Date,Price,Close,High,Low,Open,Volume,Daily Change Rate
2013-12-18,2013-12-18,117.61000061035156,120.0500030517578,117.29000091552734,119.0,16265000,-0.017378242030473112
2013-12-20,2013-12-20,115.94000244140624,116.47000122070312,115.05999755859376,115.37000274658205,14693700,-0.014199457191383935
2013-12-23,2013-12-23,115.56999969482422,116.12000274658205,115.43000030517578,115.61000061035156,6237300,-0.0031913294703354023
2013-12-27,2013-12-27,117.12000274658205,117.37999725341795,116.8499984741211,117.30999755859376,4206200,0.013411811506885751
2013-12-30,2013-12-30,115.38999938964844,116.4000015258789,115.18000030517578,116.37000274658205,6703200,-0.014771203179331338
2014-01-03,2014-01-03,119.29000091552734,119.62000274658205,118.58999633789062,118.63999938964844,5874400,0.033798436142714605
2014-01-06,2014-01-06,119.5,120.38999938964844,117.11000061035156,119.76000213623048,10106500,0.0017604081051298959
2014-01-08,2014-01-08,118.12000274658205,118.5199966430664,117.5,117.98999786376952,7428500,-0.011548094170861556
2014-01-10,2014-01-10,120.26000213623048,120.43000030517578,119.58000183105467,119.72000122070312,7993200,0.018117163392212587
2014-01-13,2014-01-13,121.0199966430664,121.04000091552734,120.1999969482422,120.2699966430664,5872700,0.006319594988656307
2014-01-15,2014-01-15,119.66000366210938,119.80999755859376,119.11000061035156,119.19000244140624,5474300,-0.011237754244599496
2014-01-17,2014-01-17,120.93000030517578,121.0199966430664,120.1999969482422,120.3499984741211,7923400,0.010613376267750718
2014-01-22,2014-01-22,119.19000244140624,119.7699966430664,119.16999816894533,119.6500015258789,4891800,-0.014388471507306155
2014-01-24,2014-01-24,122.29000091552734,122.5,121.5500030517578,122.05999755859376,8515700,0.026008880028717707
2014-01-27,2014-01-27,120.95999908447266,122.05999755859376,120.72000122070312,121.6500015258789,7528600,-0.010875801955168796
2014-01-29,2014-01-29,122.47000122070312,122.51000213623048,121.12999725341795,122.19000244140624,12257500,0.012483483363586734
2014-01-31,2014-01-31,120.08999633789062,120.86000061035156,119.45999908447266,120.6500015258789,7983100,-0.019433370287336715
2014-02-03,2014-02-03,121.31999969482422,122.11000061035156,120.31999969482422,120.47000122070312,9267300,0.010242346527122859
2014-02-05,2014-02-05,121.29000091552734,121.87999725341795,120.7300033569336,121.76000213623048,6800000,-0.0002472698596467371
2014-02-07,2014-02-07,122.16999816894533,122.23999786376952,121.2300033569336,121.23999786376952,6674700,0.007255315745531732
2014-02-10,2014-02-10,122.91999816894533,123.16000366210938,122.72000122070312,122.8000030517578,7931200,0.0061389867499452855
2014-02-12,2014-02-12,124.43000030517578,124.9800033569336,124.12999725341795,124.4000015258789,6651900,0.012284430188121753
2014-02-14,2014-02-14,127.1500015258789,127.37999725341795,126.75,126.98999786376952,11147900,0.021859689898192425
2014-02-19,2014-02-19,126.2699966430664,127.4499969482422,126.16000366210938,127.26000213623048,9384100,-0.006920997815587082
2014-02-21,2014-02-21,127.58000183105467,128.07000732421875,127.1500015258789,127.56999969482422,7298200,0.010374635485984163
2014-02-24,2014-02-24,128.99000549316406,129.07000732421875,128.33999633789062,128.50999450683594,12114200,0.011051917556613278
2014-02-26,2014-02-26,128.11000061035156,128.75999450683594,127.41999816894533,128.49000549316406,7052900,-0.006822271845388306
2014-02-28,2014-02-28,127.62000274658205,128.35000610351562,127.1500015258789,128.27000427246094,10584100,-0.003824821336624984
2014-03-03,2014-03-03,130.2899932861328,130.58999633789062,129.80999755859375,130.0,11741100,0.02092141108046075
2014-03-05,2014-03-05,128.88999938964844,129.33999633789062,128.5800018310547,128.7100067138672,4878500,-0.010745214280653337
2014-03-07,2014-03-07,129.08999633789062,129.22999572753906,128.2100067138672,128.25,7575000,0.0015516870912348768
2014-03-10,2014-03-10,129.1300048828125,129.61000061035156,128.77999877929688,128.8800048828125,4169900,0.0003099275393667611
2014-03-12,2014-03-12,131.75999450683594,132.1199951171875,131.38999938964844,131.55999755859375,11094200,0.020366990819912
2014-03-14,2014-03-14,133.10000610351562,133.69000244140625,132.35000610351562,133.67999267578125,11939600,0.010170094509302396
2014-03-17,2014-03-17,131.63999938964844,133.22000122070312,131.22000122070312,132.72999572753906,14626800,-0.010969246032428437
2014-03-19,2014-03-19,128.08999633789062,129.67999267578125,127.94000244140624,129.5500030517578,12932900,-0.026967510393630212
2014-03-21,2014-03-21,128.47000122070312,129.08999633789062,128.41000366210938,129.0399932861328,7237300,0.0029667022693176115
2014-03-24,2014-03-24,126.18000030517578,127.13999938964844,126.02999877929688,126.87000274658205,13076500,-0.01782518014920287
2014-03-26,2014-03-26,125.41000366210938,126.37999725341795,125.12999725341795,126.2699966430664,8575400,-0.006102366787162139
2014-03-28,2014-03-28,124.55999755859376,124.95999908447266,123.87999725341795,124.2300033569336,7253700,-0.006777817388521679
2014-03-31,2014-03-31,123.61000061035156,124.79000091552734,123.56999969482422,124.5199966430664,12379200,-0.007626822148863011
2014-04-02,2014-04-02,124.31999969482422,124.75,124.19000244140624,124.41000366210938,4907800,0.005743864420086453
2014-04-04,2014-04-04,125.56999969482422,125.95999908447266,124.86000061035156,125.1999969482422,7278400,0.01005469757937938
2014-04-07,2014-04-07,124.91000366210938,125.47000122070312,124.83999633789062,125.06999969482422,3967200,-0.00525600091039935
2014-04-09,2014-04-09,126.31999969482422,126.72000122070312,125.33000183105467,125.45999908447266,5305600,0.011288095359671901
2014-04-11,2014-04-11,126.93000030517578,127.30999755859376,126.7300033569336,127.04000091552734,4697200,0.004829010543265122
2014-04-14,2014-04-14,127.8499984741211,128.25,127.62000274658205,127.8000030517578,6677400,0.0072480750550174555
2014-04-16,2014-04-16,125.54000091552734,125.56999969482422,125.02999877929688,125.37000274658205,4071300,-0.018068029614105363
2014-04-21,2014-04-21,124.23999786376952,124.33000183105467,123.76000213623048,124.06999969482422,6579200,-0.010355289487631647
2014-04-23,2014-04-23,123.76000213623048,123.94000244140624,123.37999725341795,123.6999969482422,3736600,-0.0038634556969757705
2014-04-25,2014-04-25,125.43000030517578,125.70999908447266,125.06999969482422,125.16999816894533,7023700,0.013493844053970028
2014-04-28,2014-04-28,124.87999725341795,125.33999633789062,124.4499969482422,125.3000030517578,4897900,-0.004384940209038124
2014-04-30,2014-04-30,124.22000122070312,125.0500030517578,123.81999969482422,124.19000244140624,10352900,-0.005285042018182473
2014-05-02,2014-05-02,125.05999755859376,125.66999816894533,123.33000183105467,123.69000244140624,9912900,0.006762166556400162
2014-05-05,2014-05-05,126.22000122070312,126.62999725341795,126.0,126.47000122070312,5196500,0.009275577200982044
2014-05-07,2014-05-07,124.16999816894533,125.56999969482422,123.91999816894533,125.5199966430664,8469900,-0.01624150714571182
2014-05-09,2014-05-09,124.0999984741211,124.47000122070312,123.81999969482422,124.38999938964844,3120000,-0.0005637408058023485
2014-05-12,2014-05-12,124.94000244140624,125.41999816894533,124.69000244140624,125.4000015258789,4025500,0.006768766942896631
2014-05-14,2014-05-14,125.80999755859376,125.95999908447266,125.44000244140624,125.8000030517578,4015900,0.0069633031870279805
2014-05-16,2014-05-16,124.5,124.7699966430664,124.29000091552734,124.3499984741211,4052100,-0.010412507622724165
2014-05-19,2014-05-19,124.58000183105467,125.47000122070312,124.4800033569336,125.27999877929688,3902600,0.0006425849883908707
2014-05-21,2014-05-21,124.38999938964844,124.5500030517578,123.52999877929688,124.25,6846500,-0.0015251439927244093
2014-05-23,2014-05-23,124.51000213623048,124.66000366210938,124.19000244140624,124.5999984741211,2205900,0.0009647298590793607
2014-05-28,2014-05-28,121.1999969482422,121.6999969482422,120.91999816894533,121.47000122070312,6736800,-0.026584251314739293
2014-05-30,2014-05-30,120.43000030517578,120.80999755859376,119.62000274658205,120.76000213623048,8749600,-0.006353107776027822
2014-06-02,2014-06-02,119.6999969482422,120.45999908447266,119.61000061035156,119.93000030517578,5916100,-0.00606164041421331
2014-06-04,2014-06-04,119.76000213623048,120.16000366210938,119.68000030517578,120.0999984741211,3859500,0.0005012964872022074
2014-06-06,2014-06-06,120.61000061035156,120.7699966430664,119.94000244140624,120.68000030517578,4807700,0.007097515522370923
2014-06-09,2014-06-09,120.6500015258789,120.8499984741211,120.56999969482422,120.79000091552734,2788000,0.0003316550478809077
2014-06-11,2014-06-11,121.41000366210938,121.61000061035156,121.18000030517578,121.51000213623048,3572300,0.006299230224770858
2014-06-13,2014-06-13,122.95999908447266,123.04000091552734,122.51000213623048,122.56999969482422,4026600,0.012766620341079893
2014-06-16,2014-06-16,122.41999816894533,123.01000213623048,122.3000030517578,122.87999725341795,5832800,-0.004391679566916329
2014-06-18,2014-06-18,122.66999816894533,122.8000030517578,122.08999633789062,122.22000122070312,4601700,0.002042150006039023
2014-06-20,2014-06-20,126.5,127.06999969482422,126.20999908447266,126.31999969482422,9954700,0.031221993056361308
2014-06-23,2014-06-23,126.8499984741211,126.94000244140624,126.37000274658205,126.6500015258789,5142800,0.0027667863566884776
2014-06-25,2014-06-25,126.98999786376952,127.5500030517578,126.66000366210938,126.77999877929688,6692300,0.0011036609486201332
2014-06-27,2014-06-27,126.66000366210938,127.16999816894533,126.6500015258789,126.87999725341795,4200300,-0.002598584197269993
2014-06-30,2014-06-30,128.0399932861328,128.0399932861328,126.37000274658205,126.52999877929688,18123400,0.010895228044559557
2014-07-02,2014-07-02,127.6999969482422,128.24000549316406,127.63999938964844,127.76000213623048,5738900,-0.0026553917191389775
2014-07-07,2014-07-07,127.0199966430664,127.02999877929688,126.2300033569336,126.62999725341795,4630200,-0.0053249829399087956
2014-07-09,2014-07-09,127.83999633789062,128.25999450683594,127.18000030517578,127.54000091552734,8362700,0.006455674039485881
2014-07-11,2014-07-11,128.77999877929688,128.8300018310547,128.3800048828125,128.41000366210938,4322100,0.007352960484461768
2014-07-14,2014-07-14,125.72000122070312,126.0999984741211,125.4499969482422,125.5,11465500,-0.02376143490914273
2014-07-16,2014-07-16,124.97000122070312,125.47000122070312,124.77999877929688,125.0199966430664,4099800,-0.005965637867624274
2014-07-18,2014-07-18,126.12999725341795,126.20999908447266,125.66999816894533,125.79000091552734,6460900,0.009282195898087764
2014-07-21,2014-07-21,126.33999633789062,126.5500030517578,126.11000061035156,126.52999877929688,3296300,0.0016649416399394656
2014-07-23,2014-07-23,125.62000274658205,126.04000091552734,125.4000015258789,125.72000122070312,3041400,-0.005698857148792258
2014-07-25,2014-07-25,125.79000091552734,125.93000030517578,124.43000030517578,124.4800033569336,5638800,0.001353273087314255
2014-07-28,2014-07-28,125.58000183105467,125.66999816894533,125.3000030517578,125.44000244140624,3212900,-0.0016694417914321358
2014-07-30,2014-07-30,124.83000183105467,124.93000030517578,124.41000366210938,124.88999938964844,5614800,-0.0059722884939036325
2014-08-01,2014-08-01,124.37999725341795,124.80999755859376,124.2300033569336,124.54000091552734,7397000,-0.0036049392857155915
2014-08-04,2014-08-04,123.98999786376952,124.47000122070312,123.7300033569336,124.36000061035156,6499400,-0.003135547501692204
2014-08-06,2014-08-06,125.66999816894533,126.0,125.5199966430664,125.70999908447266,9327800,0.013549482491496345
2014-08-08,2014-08-08,126.19000244140624,126.41000366210938,125.88999938964844,126.08000183105467,5728200,0.004137855335700991
2014-08-11,2014-08-11,125.95999908447266,126.04000091552734,125.63999938964844,125.83999633789062,3163500,-0.0018226749543045484
2014-08-13,2014-08-13,126.1999969482422,126.52999877929688,125.9000015258789,126.3499984741211,3967500,0.0019053498373606814
2014-08-15,2014-08-15,125.4800033569336,126.06999969482422,124.41000366210938,124.5199966430664,13070500,-0.005705179149916306
2014-08-18,2014-08-18,124.95999908447266,125.08000183105467,124.6500015258789,124.77999877929688,4952500,-0.004144120645117932
2014-08-20,2014-08-20,124.22000122070312,124.81999969482422,123.87999725341795,124.81999969482422,4395600,-0.005921877954474852
2014-08-22,2014-08-22,123.19000244140624,123.33000183105467,122.56999969482422,123.08999633789062,4739200,-0.008291730552045906
2014-08-25,2014-08-25,122.73999786376952,123.04000091552734,122.72000122070312,122.91999816894533,5012400,-0.003652930990489689
2014-08-27,2014-08-27,123.31999969482422,123.70999908447266,123.25,123.5999984741211,2576800,0.004725450881125637
2014-08-29,2014-08-29,123.86000061035156,124.22000122070312,123.62000274658205,123.75,3683500,0.004378859202592178
2014-09-03,2014-09-03,122.1500015258789,122.1999969482422,121.66000366210938,121.6999969482422,3414600,-0.013805902438609685
2014-09-05,2014-09-05,122.05999755859376,122.05999755859376,121.62999725341795,121.83000183105467,3490100,-0.0007368314871946113
2014-09-08,2014-09-08,120.7300033569336,121.61000061035156,120.37000274658205,121.58000183105467,7506500,-0.010896233231708186
2014-09-10,2014-09-10,120.26000213623048,120.54000091552734,119.63999938964844,120.12999725341795,7021500,-0.003892994348004497
2014-09-12,2014-09-12,118.37999725341795,118.9000015258789,118.06999969482422,118.62999725341795,8126500,-0.015632835933953038
2014-09-15,2014-09-15,118.63999938964844,118.86000061035156,118.45999908447266,118.79000091552734,4775400,0.002196335041923403
2014-09-17,2014-09-17,117.54000091552734,119.23999786376952,117.5,118.9499969482422,8328700,-0.00927173364615741
2014-09-19,2014-09-19,117.08999633789062,117.56999969482422,116.72000122070312,117.51000213623048,10930200,-0.003828522835899295
2014-09-22,2014-09-22,116.8499984741211,117.37000274658205,116.58000183105467,116.72000122070312,7601600,-0.002049687174615289
2014-09-24,2014-09-24,117.0500030517578,117.72000122070312,116.9000015258789,117.12000274658205,5515000,0.001711635261005151
2014-09-26,2014-09-26,117.05999755859376,117.0999984741211,116.58000183105467,117.0199966430664,4185200,8.53866431045347e-05
2014-09-29,2014-09-29,117.02999877929688,117.4000015258789,116.9000015258789,117.2699966430664,4049500,-0.0002562684087010769
2014-10-01,2014-10-01,116.7699966430664,117.26000213623048,116.58999633789062,116.61000061035156,7018800,-0.002221670844590906
2014-10-03,2014-10-03,114.61000061035156,115.51000213623048,114.41999816894533,115.16999816894533,11301300,-0.0184978684149264
2014-10-06,2014-10-06,116.02999877929688,116.30999755859376,114.94000244140624,115.16000366210938,7644100,0.012389827775788786
2014-10-08,2014-10-08,117.47000122070312,117.70999908447266,115.8499984741211,117.02999877929688,10670900,0.012410604641523104
2014-10-10,2014-10-10,117.58999633789062,117.73999786376952,117.19000244140624,117.6999969482422,4651400,0.0010214958367289473
2014-10-13,2014-10-13,118.5199966430664,118.66999816894533,117.93000030517578,118.13999938964844,5396300,0.007908838626913939
2014-10-15,2014-10-15,118.98999786376952,120.18000030517578,118.58999633789062,119.2300033569336,9453800,0.003965585842181207
2014-10-17,2014-10-17,118.98999786376952,119.2300033569336,118.41999816894533,119.05999755859376,8059000,0.0
2014-10-20,2014-10-20,119.8000030517578,119.86000061035156,119.54000091552734,119.68000030517578,3033700,0.006807338453066025
2014-10-22,2014-10-22,119.33999633789062,119.79000091552734,119.25,119.69000244140624,3740200,-0.00383978883262992
2014-10-24,2014-10-24,118.3499984741211,118.62999725341795,118.12000274658205,118.62000274658205,3610600,-0.008295608296874146
2014-10-27,2014-10-27,118.05999755859376,118.37000274658205,118.01000213623048,118.18000030517578,2443600,-0.0024503668717050786
2014-10-29,2014-10-29,116.41000366210938,117.91000366210938,116.13999938964844,117.6500015258789,7900800,-0.013975893025624408
2014-10-31,2014-10-31,112.66000366210938,112.87999725341795,111.66000366210938,111.83000183105467,18208200,-0.03221372632960928
2014-11-03,2014-11-03,112.1500015258789,112.68000030517578,112.0,112.38999938964844,6589800,-0.004526913897145546
2014-11-05,2014-11-05,109.79000091552734,110.83999633789062,109.66999816894533,109.91999816894533,13560100,-0.021043250809113734
2014-11-07,2014-11-07,112.97000122070312,113.1500015258789,110.7300033569336,110.77999877929688,10916500,0.028964389094253473
2014-11-10,2014-11-10,110.45999908447266,112.23999786376952,110.27999877929688,112.23999786376952,8548500,-0.02221830671070646
2014-11-12,2014-11-12,111.5,112.16999816894533,111.2300033569336,112.0500030517578,5133300,0.009415181279623486
2014-11-14,2014-11-14,114.47000122070312,114.72000122070312,110.6500015258789,110.76000213623048,14173600,0.026636782248458557
2014-11-17,2014-11-17,114.0500030517578,114.2699966430664,113.55999755859376,113.97000122070312,5441000,-0.0036690675676289697
2014-11-19,2014-11-19,113.68000030517578,115.3499984741211,112.87999725341795,114.93000030517578,11997700,-0.003244215139688311
2014-11-21,2014-11-21,115.38999938964844,115.95999908447266,114.47000122070312,115.58000183105467,6564300,0.01504221569213704
2014-11-24,2014-11-24,115.11000061035156,115.37000274658205,114.79000091552734,115.1500015258789,4695000,-0.0024265428614084206
2014-11-26,2014-11-26,115.16000366210938,115.33999633789062,114.9800033569336,115.25,3184000,0.0004343936364579193
2014-11-28,2014-11-28,112.11000061035156,113.83000183105467,111.9499969482422,113.52999877929688,9616300,-0.02648491624493876
2014-12-01,2014-12-01,116.58000183105467,117.36000061035156,113.73999786376952,113.8000030517578,15644000,0.03987156539441128
2014-12-03,2014-12-03,116.33000183105467,116.76000213623048,115.55999755859376,115.68000030517578,5758800,-0.002144450129296538
2014-12-05,2014-12-05,114.43000030517578,115.18000030517578,114.23999786376952,115.16000366210938,6331000,-0.01633285907308979
2014-12-08,2014-12-08,115.77999877929688,116.16000366210938,114.45999908447266,114.97000122070312,5224500,0.011797592156958414
2014-12-10,2014-12-10,117.95999908447266,118.47000122070312,117.80999755859376,118.1500015258789,4277400,0.018828816100882495
2014-12-12,2014-12-12,117.41000366210938,117.8000030517578,116.68000030517578,117.38999938964844,4736500,-0.00466255872017618
2014-12-15,2014-12-15,114.38999938964844,116.97000122070312,114.36000061035156,116.22000122070312,8796000,-0.025721865073372374
2014-12-17,2014-12-17,114.2699966430664,115.4800033569336,113.58000183105467,115.0999984741211,9097300,-0.001049066764772566
2014-12-19,2014-12-19,114.7699966430664,115.22000122070312,114.7699966430664,115.05999755859376,4652300,0.004375601773769278
2014-12-22,2014-12-22,112.5500030517578,114.97000122070312,112.41000366210938,114.80999755859376,7483200,-0.019342978620211726
2014-12-24,2014-12-24,112.7699966430664,112.91999816894533,112.66000366210938,112.83000183105467,1501600,0.0019546298120263206
2014-12-26,2014-12-26,114.83000183105467,114.9800033569336,114.52999877929688,114.81999969482422,3765600,0.018267316212737805
2014-12-29,2014-12-29,113.66999816894533,114.63999938964844,113.2300033569336,114.61000061035156,12963700,-0.010101921480555442
2014-12-31,2014-12-31,113.58000183105467,115.0,113.27999877929688,114.88999938964844,7624200,-0.0007917334330990178
2015-01-02,2015-01-02,114.08000183105467,114.8000030517578,112.31999969482422,112.48999786376952,7109600,0.004402183412038685
2015-01-05,2015-01-05,115.8000030517578,116.0,114.7300033569336,114.77999877929688,8177400,0.015077149308345472
2015-01-07,2015-01-07,116.43000030517578,116.87999725341795,116.16999816894533,116.47000122070312,6434200,0.0054403906460727125
2015-01-09,2015-01-09,117.26000213623048,117.33999633789062,116.5,116.51000213623048,7962900,0.007128762594513338
2015-01-12,2015-01-12,118.55999755859376,118.70999908447266,117.31999969482422,117.45999908447266,8318200,0.011086435260788896
2015-01-14,2015-01-14,117.97000122070312,119.31999969482422,117.9000015258789,119.08000183105467,7727400,-0.004976352480093982
2015-01-16,2015-01-16,122.5199966430664,123.1500015258789,121.70999908447266,121.7300033569336,14428200,0.038569088541848595
2015-01-21,2015-01-21,124.2300033569336,125.33999633789062,123.37000274658205,125.18000030517578,11082700,0.013956960175643074
2015-01-23,2015-01-23,124.2300033569336,124.5,123.3499984741211,124.43000030517578,6270900,0.0
2015-01-26,2015-01-26,122.98999786376952,123.33999633789062,122.5199966430664,123.33000183105467,6768600,-0.00998152990144685
2015-01-28,2015-01-28,123.41999816894533,123.88999938964844,122.94000244140624,123.5199966430664,8470600,0.003496221746845718
2015-01-30,2015-01-30,123.4499969482422,123.5500030517578,120.91999816894533,121.3000030517578,14555900,0.00024306254854922216
2015-02-02,2015-02-02,122.41999816894533,123.16000366210938,121.81999969482422,121.83999633789062,8885200,-0.008343449208254805
2015-02-04,2015-02-04,121.58000183105467,122.22000122070312,120.91999816894533,121.62999725341795,5386700,-0.006861594105984414
2015-02-06,2015-02-06,118.63999938964844,119.5199966430664,117.9499969482422,119.1500015258789,13206900,-0.024181628533709087
2015-02-09,2015-02-09,119.16999816894533,119.4000015258789,118.7699966430664,118.83000183105467,5237200,0.004467285755423989
2015-02-11,2015-02-11,117.06999969482422,118.56999969482422,117.0,118.48999786376952,6784400,-0.017621872169067077
2015-02-13,2015-02-13,117.9800033569336,118.58000183105467,117.79000091552734,118.0500030517578,4108900,0.007773158490488985
2015-02-18,2015-02-18,116.33999633789062,116.52999877929688,114.98999786376952,115.98999786376952,8336000,-0.013900720226980634
2015-02-20,2015-02-20,115.27999877929688,116.45999908447266,115.0500030517578,116.0999984741211,6681700,-0.009111205019425639
2015-02-23,2015-02-23,115.43000030517578,116.22000122070312,115.06999969482422,115.11000061035156,4812400,0.0013011929863573357
2015-02-25,2015-02-25,115.6999969482422,115.88999938964844,115.33000183105467,115.83000183105467,5032500,0.002339050873712223
2015-02-27,2015-02-27,116.16000366210938,117.06999969482422,116.16000366210938,116.73999786376952,8255600,0.0039758576145247915
2015-03-02,2015-03-02,115.68000030517578,116.63999938964844,115.62000274658205,116.5,7993300,-0.004132260173905
2015-03-04,2015-03-04,115.11000061035156,115.79000091552734,115.0199966430664,115.6999969482422,4762400,-0.0049273832410140495
2015-03-06,2015-03-06,111.86000061035156,113.26000213623048,111.6999969482422,113.16999816894533,11190800,-0.028233863111523094
2015-03-09,2015-03-09,111.97000122070312,112.62000274658205,111.9499969482422,112.41999816894533,5534000,0.000983377523255502
2015-03-11,2015-03-11,110.75,111.25,110.16000366210938,111.2300033569336,6550400,-0.010895786437461807
2015-03-13,2015-03-13,110.87999725341795,111.27999877929688,110.51000213623048,111.0999984741211,4557600,0.0011737900985819838
2015-03-16,2015-03-16,110.80999755859376,111.20999908447266,110.41999816894533,111.08999633789062,3265300,-0.0006313103946440357
2015-03-18,2015-03-18,112.37000274658205,112.87000274658205,110.08999633789062,110.33000183105467,12448000,0.014078198920304041
2015-03-20,2015-03-20,113.56999969482422,114.0,112.66999816894533,112.70999908447266,8033400,0.010678979433224933
2015-03-23,2015-03-23,114.29000091552734,114.37000274658205,113.48999786376952,113.6999969482422,4240300,0.006339713151693793
2015-03-25,2015-03-25,114.7300033569336,115.13999938964844,114.6500015258789,115.11000061035156,3021400,0.0038498769610777472
2015-03-27,2015-03-27,115.05999755859376,115.36000061035156,114.4499969482422,115.13999938964844,4921700,0.0028762676893987482
2015-03-30,2015-03-30,113.75,114.01000213623048,113.54000091552734,113.9000015258789,4383900,-0.011385343180862262
2015-04-01,2015-04-01,115.5999984741211,115.98999786376952,114.54000091552734,114.55999755859376,7324000,0.01626372284941624
2015-04-06,2015-04-06,116.69000244140624,117.47000122070312,116.5199966430664,117.31999969482422,5914200,0.00942910018748111
2015-04-08,2015-04-08,115.47000122070312,116.02999877929688,114.9000015258789,115.9800033569336,5568500,-0.010455062089108402
2015-04-10,2015-04-10,115.97000122070312,116.19000244140624,115.5,116.0,3932400,0.004330128992068971
2015-04-13,2015-04-13,115.13999938964844,115.38999938964844,114.8000030517578,115.3499984741211,3190100,-0.007157039081814864
2015-04-15,2015-04-15,115.43000030517578,115.5999984741211,114.47000122070312,114.8000030517578,3656000,0.002518680884702418
2015-04-17,2015-04-17,115.5999984741211,115.79000091552734,115.2300033569336,115.37999725341795,3496300,0.0014727381832788655
2015-04-20,2015-04-20,114.72000122070312,114.9499969482422,114.31999969482422,114.81999969482422,3932800,-0.007612433088526105
2015-04-22,2015-04-22,113.83000183105467,114.95999908447266,113.7699966430664,114.83000183105467,5696000,-0.007758014122892454
2015-04-24,2015-04-24,113.0500030517578,114.06999969482422,112.7699966430664,113.95999908447266,7152900,-0.006852312806377214
2015-04-27,2015-04-27,115.33000183105467,115.81999969482422,113.66999816894533,113.87000274658205,7487600,0.02016805588455428
2015-04-29,2015-04-29,115.51000213623048,116.38999938964844,115.27999877929688,116.05999755859376,7170500,0.0015607413710050366
2015-05-01,2015-05-01,113.08000183105467,113.30999755859376,112.27999877929688,112.41999816894533,7597000,-0.021037141894516664
2015-05-04,2015-05-04,114.0999984741211,114.44000244140624,113.87999725341795,114.18000030517578,3648100,0.00902013288424186
2015-05-06,2015-05-06,114.36000061035156,114.75,114.0199966430664,114.58999633789062,3280700,0.0022787216451141123
2015-05-08,2015-05-08,113.97000122070312,114.43000030517578,113.58999633789062,114.33999633789062,9964100,-0.003410277960536612
2015-05-11,2015-05-11,113.52999877929688,114.30999755859376,113.08000183105467,114.08999633789062,2916700,-0.0038606864674344266
2015-05-13,2015-05-13,116.5500030517578,116.93000030517578,115.68000030517578,115.73999786376952,11768200,0.026600936359841176
2015-05-15,2015-05-15,117.52999877929688,117.62999725341795,116.68000030517578,116.8000030517578,4447300,0.008408371530491232
2015-05-18,2015-05-18,117.5199966430664,117.87999725341795,117.2699966430664,117.77999877929688,5079900,-8.510283616403047e-05
2015-05-20,2015-05-20,116.08000183105467,116.37999725341795,115.76000213623048,116.02999877929688,4432600,-0.012253189696603828
2015-05-22,2015-05-22,115.5999984741211,115.93000030517578,115.31999969482422,115.51000213623048,1780200,-0.004135108109596608
2015-05-27,2015-05-27,113.88999938964844,114.01000213623048,113.62999725341795,113.77999877929688,2681100,-0.014792379818720058
2015-05-29,2015-05-29,114.0999984741211,114.4800033569336,114.0,114.13999938964844,3407500,0.001843876421091073
2015-06-01,2015-06-01,114.0,115.5,113.9000015258789,115.0199966430664,8254000,-0.0008764108278561666
2015-06-03,2015-06-03,113.63999938964844,114.37000274658205,113.08000183105467,114.12999725341795,4885200,-0.0031579000908031896
2015-06-05,2015-06-05,112.23999786376952,112.38999938964844,111.56999969482422,111.5999984741211,5561300,-0.012319619266087822
2015-06-08,2015-06-08,112.56999969482422,112.66000366210938,112.12999725341795,112.38999938964844,3122100,0.002940144666210953
2015-06-10,2015-06-10,113.77999877929688,114.13999938964844,113.69000244140624,114.13999938964844,5452900,0.010748859267593058
2015-06-12,2015-06-12,113.2300033569336,113.5,112.95999908447266,113.05999755859376,2998500,-0.004833849782597821
2015-06-15,2015-06-15,113.7300033569336,114.1500015258789,113.20999908447266,113.27999877929688,5055100,0.004415790737229308
2015-06-17,2015-06-17,113.8499984741211,114.04000091552734,112.62999725341795,113.06999969482422,6456000,0.0010550876078927462
2015-06-19,2015-06-19,115.12000274658205,115.45999908447266,114.9499969482422,115.33999633789062,4611600,0.011155066222944487
2015-06-22,2015-06-22,113.63999938964844,113.94000244140624,113.33999633789062,113.79000091552734,5763700,-0.012856178957809772
2015-06-24,2015-06-24,112.58999633789062,112.73999786376952,112.30999755859376,112.4800033569336,2975500,-0.009239731233696702
2015-06-26,2015-06-26,112.55999755859376,112.68000030517578,112.12999725341795,112.1999969482422,4392600,-0.000266442670508904
2015-06-29,2015-06-29,113.06999969482422,113.2300033569336,112.52999877929688,112.80999755859376,5820200,0.0045309359212180045
2015-07-01,2015-07-01,111.9800033569336,112.51000213623048,111.94000244140624,112.12000274658205,4409000,-0.009640013627244426
2015-07-06,2015-07-06,112.05999755859376,112.58000183105467,111.62999725341795,111.70999908447266,4259800,0.000714361486534365
2015-07-08,2015-07-08,111.08999633789062,111.6500015258789,111.08000183105467,111.37999725341795,5694900,-0.008656088183438881
2015-07-10,2015-07-10,111.48999786376952,111.70999908447266,111.02999877929688,111.18000030517578,3594900,0.0036006979842024833
2015-07-13,2015-07-13,110.98999786376952,111.13999938964844,110.36000061035156,110.43000030517578,4279300,-0.00448470723455352
2015-07-15,2015-07-15,110.16000366210938,110.19000244140624,109.58000183105467,110.0,9286200,-0.007478099086720258
2015-07-17,2015-07-17,108.6500015258789,109.16000366210938,108.4000015258789,109.11000061035156,14858300,-0.013707353722155369
2015-07-20,2015-07-20,105.6999969482422,106.6500015258789,105.62000274658205,106.5999984741211,15751700,-0.02715144534014624
