Price,Close,High,Low,Open,Volume,Daily Change Rate Percent
Ticker,GLD,GLD,GLD,GLD,GLD,
Date,,,,,,
2015-05-12,114.5,114.66999816894531,114.05999755859375,114.0999984741211,3256700,0.854400802548061
2015-05-13,116.55000305175781,116.93000030517578,115.68000030517578,115.73999786376953,11768200,1.790395678391099
2015-05-14,117.18000030517578,117.75,117.02999877929688,117.27999877929688,6923000,0.5405381698172951
2015-05-15,117.52999877929688,117.62999725341797,116.68000030517578,116.80000305175781,4447300,0.2986844796122101
2015-05-18,117.5199966430664,117.87999725341797,117.2699966430664,117.77999877929688,5079900,-0.008510283616403047
2015-05-19,115.88999938964844,116.7300033569336,115.6500015258789,116.55000305175781,5052100,-1.386995660294832
2015-05-20,116.08000183105469,116.37999725341797,115.76000213623047,116.02999877929688,4432600,0.16395067944336983
2015-05-21,115.69000244140625,116.0,115.47000122070312,115.52999877929688,2514700,-0.3359746584222556
2015-05-22,115.5999984741211,115.93000030517578,115.31999969482422,115.51000213623047,1780200,-0.07779753253159827
2015-05-26,113.91000366210938,114.2300033569336,113.69999694824219,113.83999633789062,5769600,-1.4619332476808355
2015-05-27,113.88999938964844,114.01000213623047,113.62999725341797,113.77999877929688,2681100,-0.017561471177085508
2015-05-28,114.0199966430664,114.16000366210938,113.20999908447266,113.8499984741211,5266000,0.11414281685366845
2015-05-29,114.0999984741211,114.4800033569336,114.0,114.13999938964844,3407500,0.07016473724792416
2015-06-01,114.0,115.5,113.9000015258789,115.0199966430664,8254000,-0.08764108278561666
2015-06-02,114.45999908447266,114.6500015258789,114.16999816894531,114.36000061035156,3988600,0.4035079688356591
2015-06-03,113.63999938964844,114.37000274658203,113.08000183105469,114.12999725341797,4885200,-0.7164072177032299
2015-06-04,112.83999633789062,113.1500015258789,112.4800033569336,112.9800033569336,5566600,-0.7039801619628361
2015-06-05,112.23999786376953,112.38999938964844,111.56999969482422,111.5999984741211,5561300,-0.5317250031845466
2015-06-08,112.56999969482422,112.66000366210938,112.12999725341797,112.38999938964844,3122100,0.2940144666210953
2015-06-09,112.81999969482422,113.2300033569336,112.70999908447266,113.1500015258789,3529900,0.2220840372015198
2015-06-10,113.77999877929688,114.13999938964844,113.69000244140625,114.13999938964844,5452900,0.8509121495031247
2015-06-11,113.26000213623047,113.41000366210938,112.91999816894531,113.2699966430664,4434700,-0.4570193783136389
2015-06-12,113.2300033569336,113.5,112.95999908447266,113.05999755859375,2998500,-0.026486649065038392
2015-06-15,113.7300033569336,114.1500015258789,113.20999908447266,113.27999877929688,5055100,0.4415790737229308
2015-06-16,113.31999969482422,113.44999694824219,112.79000091552734,113.08000183105469,4033300,-0.3605061549348698
2015-06-17,113.8499984741211,114.04000091552734,112.62999725341797,113.06999969482422,6456000,0.46770100663977576
2015-06-18,115.31999969482422,115.61000061035156,114.88999938964844,115.19000244140625,8041300,1.291173685028424
2015-06-19,115.12000274658203,115.45999908447266,114.94999694824219,115.33999633789062,4611600,-0.17342780850801987
2015-06-22,113.63999938964844,113.94000244140625,113.33999633789062,113.79000091552734,5763700,-1.285617895780966
2015-06-23,112.88999938964844,113.16999816894531,112.79000091552734,112.95999908447266,4522800,-0.6599788842205134
2015-06-24,112.58999633789062,112.73999786376953,112.30999755859375,112.4800033569336,2975500,-0.2657481206305379
2015-06-25,112.44000244140625,112.70999908447266,112.31999969482422,112.43000030517578,2904700,-0.13322133525454083
2015-06-26,112.55999755859375,112.68000030517578,112.12999725341797,112.19999694824219,4392600,0.1067192410014739
2015-06-29,113.06999969482422,113.2300033569336,112.52999877929688,112.80999755859375,5820200,0.45309359212182265
2015-06-30,112.37000274658203,113.05000305175781,111.83999633789062,112.23999786376953,7897000,-0.6190828249150737
2015-07-01,111.9800033569336,112.51000213623047,111.94000244140625,112.12000274658203,4409000,-0.34706717105629226
2015-07-02,111.76000213623047,111.83999633789062,111.41000366210938,111.66000366210938,3838600,-0.19646473844252554
2015-07-06,112.05999755859375,112.58000183105469,111.62999725341797,111.70999908447266,4259800,0.2684282539629823
2015-07-07,110.76000213623047,111.13999938964844,110.05000305175781,111.08000183105469,9073400,-1.1600887477117294
2015-07-08,111.08999633789062,111.6500015258789,111.08000183105469,111.37999725341797,5694900,0.2979362543296782
2015-07-09,111.36000061035156,111.93000030517578,111.1500015258789,111.80000305175781,3802900,0.24305003273175085
2015-07-10,111.48999786376953,111.70999908447266,111.02999877929688,111.18000030517578,3594900,0.11673603870820948
2015-07-13,110.98999786376953,111.13999938964844,110.36000061035156,110.43000030517578,4279300,-0.448470723455352
2015-07-14,110.73999786376953,111.08000183105469,110.62999725341797,111.0,2601000,-0.22524552194951308
2015-07-15,110.16000366210938,110.19000244140625,109.58000183105469,110.0,9286200,-0.5237440968471563
2015-07-16,109.76000213623047,110.01000213623047,109.5999984741211,109.66999816894531,4629700,-0.36310957932229604
2015-07-17,108.6500015258789,109.16000366210938,108.4000015258789,109.11000061035156,14858300,-1.0112979124889843
2015-07-20,105.69999694824219,106.6500015258789,105.62000274658203,106.5999984741211,15751700,-2.715144534014635
2015-07-21,105.37000274658203,106.31999969482422,105.25,105.80999755859375,10519800,-0.3121988752958438
2015-07-22,104.80000305175781,105.08999633789062,104.18000030517578,104.38999938964844,8349200,-0.5409506310776968
2015-07-23,104.33000183105469,105.30000305175781,104.19999694824219,104.9800033569336,5779300,-0.4484744341763047
2015-07-24,105.3499984741211,105.58999633789062,103.43000030517578,103.61000061035156,11572700,0.9776637833459612
2015-07-27,104.86000061035156,105.68000030517578,104.66000366210938,104.94000244140625,10690100,-0.465114258060384
2015-07-28,105.0199966430664,105.33000183105469,104.83000183105469,105.08999633789062,5549200,0.15258061394580746
2015-07-29,105.16999816894531,105.62999725341797,104.48999786376953,104.93000030517578,5616900,0.14283139466164663
2015-07-30,104.2699966430664,104.97000122070312,103.86000061035156,104.02999877929688,6652000,-0.8557588110186587
2015-07-31,104.93000030517578,105.75,104.69000244140625,105.41000366210938,6689200,0.6329756242044127
2015-08-03,104.0999984741211,104.81999969482422,104.05000305175781,104.58999633789062,3528600,-0.7910052688847147
2015-08-04,104.30999755859375,104.75,103.94999694824219,104.55999755859375,3241000,0.20172823011603835
2015-08-05,103.93000030517578,104.5,103.77999877929688,104.41999816894531,5041000,-0.36429610038530846
2015-08-06,104.38999938964844,104.86000061035156,104.13999938964844,104.1500015258789,3908100,0.4426047177157111
2015-08-07,104.6500015258789,105.37999725341797,104.55000305175781,104.55999755859375,4400900,0.24906805034070612
2015-08-10,105.72000122070312,106.2699966430664,104.91999816894531,105.02999877929688,5892600,1.022455498540653
2015-08-11,106.26000213623047,106.62999725341797,105.7699966430664,106.48999786376953,4060900,0.5107840610028225
2015-08-12,107.75,107.91000366210938,106.93000030517578,106.98999786376953,10022500,1.4022189288677822
2015-08-13,106.86000061035156,107.18000030517578,106.70999908447266,106.94999694824219,4761700,-0.8259855124347459
2015-08-14,106.8499984741211,107.41000366210938,106.54000091552734,107.06999969482422,3509200,-0.009360037594363657
2015-08-17,107.12999725341797,107.51000213623047,107.0,107.37000274658203,5769100,0.26204846354274114
2015-08-18,107.11000061035156,107.33000183105469,106.30999755859375,106.66999816894531,4121800,-0.018665773900006233
2015-08-19,108.55000305175781,108.66999816894531,107.62999725341797,107.62999725341797,7035100,1.3444145581183786
2015-08-20,110.44000244140625,110.61000061035156,109.69999694824219,109.80999755859375,12549000,1.7411325071518213
2015-08-21,111.12999725341797,111.33000183105469,110.12000274658203,110.93000030517578,13917600,0.6247689213677798
2015-08-24,110.52999877929688,112.12000274658203,109.7699966430664,111.54000091552734,18388700,-0.5399068558895714
2015-08-25,109.16000366210938,110.05000305175781,108.72000122070312,110.01000213623047,9974200,-1.239478089494117
2015-08-26,107.66999816894531,108.05999755859375,107.08000183105469,107.72000122070312,10856600,-1.3649738394807875
2015-08-27,107.7300033569336,108.04000091552734,107.11000061035156,107.33000183105469,8102100,0.05573064828525709
2015-08-28,108.69999694824219,109.30000305175781,108.12000274658203,108.16999816894531,7558900,0.9003931691107248
2015-08-31,108.81999969482422,108.91999816894531,108.02999877929688,108.19000244140625,4532100,0.11039811403046329
2015-09-01,109.19999694824219,109.7699966430664,108.94000244140625,109.62999725341797,7077800,0.3491979916225185
2015-09-02,108.62000274658203,109.33999633789062,108.45999908447266,109.01000213623047,4115700,-0.5311302361437398
2015-09-03,107.83999633789062,108.31999969482422,107.55999755859375,107.7699966430664,3913100,-0.718105679403469
2015-09-04,107.48999786376953,107.55999755859375,107.06999969482422,107.13999938964844,4025000,-0.32455349221680585
2015-09-08,107.5199966430664,107.94000244140625,107.30999755859375,107.5999984741211,5982100,0.027908437894752502
2015-09-09,106.12999725341797,106.70999908447266,105.4800033569336,106.63999938964844,8855100,-1.2927822107945297
2015-09-10,106.37999725341797,106.69999694824219,106.18000030517578,106.61000061035156,6204000,0.23556016816155267
2015-09-11,106.16000366210938,106.19999694824219,105.2699966430664,105.6500015258789,4023900,-0.2067997715628156
2015-09-14,106.22000122070312,106.38999938964844,105.77999877929688,105.86000061035156,2350800,0.05651616100608159
2015-09-15,105.9000015258789,106.05999755859375,105.68000030517578,105.83000183105469,2905000,-0.30126124190049675
2015-09-16,107.30999755859375,107.70999908447266,106.55999755859375,106.5999984741211,5315600,1.3314409937664529
2015-09-17,108.41000366210938,108.58000183105469,106.95999908447266,107.06999969482422,8403800,1.025073272334187
2015-09-18,109.20999908447266,109.37999725341797,108.81999969482422,109.0999984741211,6794300,0.7379350570420495
2015-09-21,108.52999877929688,108.66000366210938,108.33000183105469,108.48999786376953,4104800,-0.6226538878091326
2015-09-22,107.79000091552734,107.95999908447266,107.44000244140625,107.58000183105469,5483300,-0.681837162160448
2015-09-23,108.22000122070312,108.63999938964844,108.19999694824219,108.54000091552734,2744200,0.39892411311208686
2015-09-24,110.48999786376953,110.81999969482422,109.62999725341797,109.66999816894531,11024300,2.0975758801157207
2015-09-25,109.80999755859375,110.02999877929688,109.55000305175781,109.87000274658203,5209500,-0.6154405994415857
2015-09-28,108.41999816894531,108.91000366210938,108.2699966430664,108.37000274658203,3809600,-1.2658222571280353
2015-09-29,107.9800033569336,108.69000244140625,107.87999725341797,108.23999786376953,4043600,-0.40582440457718194
2015-09-30,106.86000061035156,107.08000183105469,106.47000122070312,106.77999877929688,7405600,-1.0372316278596583
2015-10-01,106.7300033569336,107.20999908447266,106.62999725341797,106.9800033569336,4278600,-0.12165193025964749
2015-10-02,108.98999786376953,109.31999969482422,108.54000091552734,108.54000091552734,7730600,2.1174875253005654
2015-10-05,108.7699966430664,109.37999725341797,108.45999908447266,109.13999938964844,5490200,-0.20185450501440938
2015-10-06,109.86000061035156,110.26000213623047,109.62999725341797,109.80000305175781,7513900,1.0021182319808863
2015-10-07,109.69999694824219,110.13999938964844,109.33999633789062,109.75,5355500,-0.14564323795780432
2015-10-08,109.13999938964844,110.2699966430664,109.05999755859375,109.16000366210938,5038200,-0.5104809244962594
2015-10-09,110.87000274658203,111.05000305175781,110.2300033569336,110.54000091552734,7907300,1.5851231139897504
2015-10-12,111.30999755859375,111.7300033569336,111.01000213623047,111.66999816894531,6257900,0.39685649960470304
2015-10-13,111.86000061035156,111.87000274658203,111.27999877929688,111.36000061035156,5149600,0.494118285707712
2015-10-14,113.80999755859375,113.94999694824219,112.30000305175781,112.62999725341797,10207800,1.7432477539802038
2015-10-15,113.29000091552734,113.98999786376953,112.94000244140625,113.19999694824219,14083900,-0.4568989141737645
2015-10-16,112.48999786376953,113.44000244140625,112.43000030517578,113.23999786376953,7328000,-0.7061550404208417
2015-10-19,112.0199966430664,112.69000244140625,111.88999938964844,112.63999938964844,3959400,-0.4178160099818973
2015-10-20,112.7300033569336,113.08999633789062,112.37999725341797,112.37999725341797,4903200,0.6338214025568112
2015-10-21,111.7300033569336,112.37000274658203,111.41000366210938,112.37000274658203,3908800,-0.8870752862782494
2015-10-22,111.69000244140625,112.20999908447266,111.43000030517578,111.5199966430664,3436400,-0.03580140904458906
2015-10-23,111.5,111.83999633789062,110.95999908447266,111.80999755859375,4868400,-0.17011588974217284
2015-10-26,111.43000030517578,111.9800033569336,111.33000183105469,111.7300033569336,2573500,-0.06277999535804213
2015-10-27,111.68000030517578,111.80999755859375,111.29000091552734,111.30999755859375,2646100,0.22435609738429285
2015-10-28,110.77999877929688,113.25,110.30999755859375,112.68000030517578,8201200,-0.8058752895948817
2015-10-29,109.72000122070312,110.5999984741211,109.66000366210938,110.2300033569336,5150800,-0.9568492239339532
2015-10-30,109.30000305175781,109.58000183105469,109.05999755859375,109.5,5543200,-0.38279088978543374
2015-11-02,108.58999633789062,108.83999633789062,108.45999908447266,108.63999938964844,5843300,-0.649594413580179
2015-11-03,106.9800033569336,107.80999755859375,106.68000030517578,107.79000091552734,7145300,-1.4826347133739204
2015-11-04,105.97000122070312,107.08999633789062,105.91999816894531,107.0199966430664,7617800,-0.9441036684777915
2015-11-05,105.63999938964844,106.0999984741211,105.58000183105469,106.01000213623047,5931100,-0.31141061362016664
2015-11-06,104.0999984741211,104.41999816894531,104.0199966430664,104.16999816894531,8831900,-1.4577820185771806
2015-11-09,104.4000015258789,104.58000183105469,104.19000244140625,104.29000091552734,4129200,0.28818737382825255
2015-11-10,104.18000030517578,104.6500015258789,103.87000274658203,104.08999633789062,4450800,-0.21072913552456773
2015-11-11,103.83000183105469,104.2300033569336,103.77999877929688,104.08999633789062,3527600,-0.33595553186392957
2015-11-12,103.8499984741211,104.31999969482422,103.04000091552734,103.08999633789062,6300500,0.019259022164841433
2015-11-13,103.55999755859375,103.73999786376953,103.44999694824219,103.54000091552734,3224200,-0.27924980239610875
2015-11-16,103.70999908447266,104.02999877929688,103.5199966430664,103.9800033569336,2951200,0.1448450457852024
2015-11-17,102.33999633789062,103.4000015258789,101.9800033569336,103.37999725341797,8593100,-1.3209938855231806
2015-11-18,102.43000030517578,102.94999694824219,102.04000091552734,102.38999938964844,5043800,0.08794603332600293
2015-11-19,103.55999755859375,104.08999633789062,103.06999969482422,103.06999969482422,5087600,1.1031897393842582
2015-11-20,103.08999633789062,103.66000366210938,102.97000122070312,103.58000183105469,5971600,-0.4538443721352925
2015-11-23,102.26000213623047,102.75,102.16000366210938,102.4800033569336,4042500,-0.8051161423458963
2015-11-24,102.94000244140625,103.25,102.69000244140625,103.12000274658203,3479600,0.66497192545516
2015-11-25,102.45999908447266,102.69000244140625,102.20999908447266,102.47000122070312,2931300,-0.4662942933256753
2015-11-27,101.25,101.62000274658203,100.98999786376953,101.01000213623047,4993600,-1.1809477798990442
2015-11-30,101.91999816894531,102.37999725341797,101.5199966430664,101.52999877929688,6773000,0.6617265866126543
2015-12-01,102.27999877929688,102.43000030517578,101.80999755859375,102.30000305175781,4645900,0.3532188155604299
2015-12-02,100.69000244140625,101.3499984741211,100.52999877929688,101.3499984741211,10223500,-1.5545525585325515
2015-12-03,101.76000213623047,101.97000122070312,100.8499984741211,101.2300033569336,6499900,1.062667264753392
2015-12-04,104.0199966430664,104.20999908447266,102.6500015258789,102.73999786376953,10670200,2.2209065049059173
2015-12-07,102.66999816894531,103.37000274658203,102.5,103.31999969482422,4393500,-1.2978259158702654
2015-12-08,102.83999633789062,103.26000213623047,102.52999877929688,103.12999725341797,3412300,0.16557725915762322
2015-12-09,102.63999938964844,103.66000366210938,102.31999969482422,103.62999725341797,6026300,-0.194473896697811
2015-12-10,102.55000305175781,102.83000183105469,102.33999633789062,102.51000213623047,3853500,-0.08768154562138752
2015-12-11,103.11000061035156,103.31999969482422,101.8499984741211,101.91000366210938,6798400,0.5460726883753653
2015-12-14,101.79000091552734,102.72000122070312,101.73999786376953,102.58000183105469,5563800,-1.2801859053540698
2015-12-15,101.5199966430664,102.05999755859375,101.41000366210938,101.70999908447266,6831100,-0.2652561843328849
2015-12-16,102.75,103.19999694824219,101.66000366210938,102.58999633789062,8292200,1.2115872710852793
2015-12-17,100.5,100.98999786376953,100.2300033569336,100.91999816894531,10156200,-2.1897810218978075
2015-12-18,102.04000091552734,102.52999877929688,101.30000305175781,101.3499984741211,8345900,1.53233921943019
2015-12-21,103.1500015258789,103.5199966430664,102.83000183105469,102.94999694824219,6378900,1.0878092908588544
2015-12-22,102.61000061035156,103.19999694824219,102.55999755859375,103.08999633789062,4123500,-0.5235103320787249
2015-12-23,102.30999755859375,102.58999633789062,102.20999908447266,102.4000015258789,2821400,-0.2923721371925869
2015-12-24,103.05000305175781,103.05000305175781,102.7699966430664,102.81999969482422,1710200,0.7232973422174549
2015-12-28,102.2699966430664,102.5999984741211,102.02999877929688,102.4800033569336,3356200,-0.7569203159553894
2015-12-29,102.19999694824219,102.58000183105469,102.11000061035156,102.5199966430664,2832200,-0.0684459735229348
2015-12-30,101.41999816894531,101.5999984741211,101.3499984741211,101.47000122070312,3745000,-0.7632082217105096
2015-12-31,101.45999908447266,101.72000122070312,101.30999755859375,101.4800033569336,3823600,0.03944085609299819
2016-01-04,102.88999938964844,103.66999816894531,102.48999786376953,103.12999725341797,6440000,1.4094227459880093
2016-01-05,103.18000030517578,103.45999908447266,102.93000030517578,103.12999725341797,3500300,0.28185529910356166
2016-01-06,104.66999816894531,104.80000305175781,103.93000030517578,104.37000274658203,9316600,1.4440762350867997
2016-01-07,106.1500015258789,106.23999786376953,105.19000244140625,105.83000183105469,11730400,1.4139709399294764
2016-01-08,105.68000030517578,105.80000305175781,105.04000091552734,105.4800033569336,7678200,-0.4427708091822691
2016-01-11,104.73999786376953,105.56999969482422,104.70999908447266,105.47000122070312,6272400,-0.8894799760520211
2016-01-12,104.20999908447266,104.58999633789062,103.6500015258789,104.08999633789062,5540200,-0.5060137388834152
2016-01-13,104.72000122070312,104.81999969482422,103.77999877929688,103.88999938964844,7324200,0.4893984653210337
2016-01-14,103.0199966430664,104.18000030517578,102.5,103.75,9989100,-1.6233809757639994
2016-01-15,104.08000183105469,104.95999908447266,103.97000122070312,104.91999816894531,10052700,1.0289314914859515
2016-01-19,103.9800033569336,104.44999694824219,103.6500015258789,104.05999755859375,4588400,-0.0960784707550344
2016-01-20,105.37000274658203,106.16000366210938,104.94000244140625,105.16999816894531,10120900,1.3367949074563512
2016-01-21,105.48999786376953,105.48999786376953,104.5199966430664,104.98999786376953,5425000,0.11387977038976871
2016-01-22,105.0,105.51000213623047,104.76000213623047,104.93000030517578,4185300,-0.4644969889963546
2016-01-25,106.08000183105469,106.08999633789062,105.5999984741211,105.76000213623047,6819400,1.0285731724330338
2016-01-26,107.29000091552734,107.43000030517578,106.26000213623047,106.31999969482422,8443400,1.1406476843766722
2016-01-27,107.69000244140625,107.93000030517578,106.6500015258789,106.86000061035156,8273400,0.37282274439893737
2016-01-28,106.54000091552734,106.86000061035156,106.4800033569336,106.55000305175781,5914200,-1.0678814187088714
2016-01-29,106.94999694824219,107.0,106.26000213623047,106.61000061035156,8098700,0.38482826092700595
2016-02-01,108.05000305175781,108.1500015258789,107.52999877929688,107.54000091552734,10471800,1.028523735300313
2016-02-02,108.08999633789062,108.18000030517578,107.3499984741211,107.91999816894531,6656000,0.03701368348287826
2016-02-03,109.25,109.58000183105469,107.9000015258789,107.91000366210938,15785200,1.0731831819877025
2016-02-04,110.56999969482422,110.69999694824219,109.91999816894531,110.44999694824219,13213700,1.2082377069329242
2016-02-05,112.31999969482422,112.3499984741211,109.58000183105469,109.79000091552734,14777300,1.5827077912906162
2016-02-08,113.83000183105469,114.87000274658203,113.38999938964844,113.66999816894531,28341200,1.3443751249405
2016-02-09,113.58000183105469,114.69000244140625,113.55000305175781,114.43000030517578,18156700,-0.2196257541759894
2016-02-10,114.45999908447266,114.5199966430664,112.9800033569336,113.91999816894531,13311100,0.7747818623272451
2016-02-11,119.05999755859375,120.83999633789062,117.7699966430664,118.58999633789062,49139000,4.01886992042193
2016-02-12,118.36000061035156,118.73999786376953,117.87999725341797,118.12000274658203,16981200,-0.5879363032051943
2016-02-16,114.7699966430664,116.30999755859375,114.73999786376953,116.0,14601700,-3.0331226332987904
2016-02-17,115.4800033569336,116.06999969482422,114.88999938964844,115.47000122070312,10582400,0.618634429410414
2016-02-18,118.29000091552734,118.5999984741211,115.29000091552734,115.30000305175781,13586500,2.433319602449635
2016-02-19,117.58000183105469,117.97000122070312,117.0999984741211,117.26000213623047,15192000,-0.6002190201855551
2016-02-22,115.48999786376953,116.19000244140625,115.41000366210938,115.44000244140625,10677800,-1.777516528948675
2016-02-23,117.22000122070312,117.41999816894531,116.5199966430664,116.68000030517578,9033400,1.4979681261872324
2016-02-24,117.61000061035156,119.86000061035156,117.3499984741211,119.0,17938800,0.3327072049028157
2016-02-25,117.91999816894531,118.91000366210938,117.54000091552734,117.62000274658203,12500300,0.26358095143692584
2016-02-26,117.11000061035156,117.72000122070312,115.86000061035156,117.43000030517578,12505100,-0.6869043174790868
2016-02-29,118.63999938964844,118.69999694824219,117.52999877929688,117.58999633789062,11517500,1.3064629590324062
2016-03-01,117.7699966430664,119.11000061035156,117.33999633789062,118.73999786376953,14139300,-0.7333131752004562
2016-03-02,118.68000030517578,118.97000122070312,118.06999969482422,118.33999633789062,8903000,0.7726956678680841
2016-03-03,120.7300033569336,121.30000305175781,118.80999755859375,118.86000061035156,18724100,1.7273365743903035
2016-03-04,120.54000091552734,122.37000274658203,120.22000122070312,121.12999725341797,16261100,-0.15737798071993048
2016-03-07,121.13999938964844,121.58000183105469,120.41000366210938,121.18000030517578,9358600,0.49775880999167743
2016-03-08,120.58000183105469,121.87999725341797,120.47000122070312,121.79000091552734,11531000,-0.46227304062674834
2016-03-09,119.58000183105469,120.38999938964844,118.83999633789062,119.19999694824219,8672900,-0.829324916913754
2016-03-10,121.5,121.76000213623047,120.41999816894531,120.5,18104900,1.6056181130168712
2016-03-11,119.41000366210938,121.38999938964844,119.36000061035156,121.19000244140625,10812300,-1.720161594971703
2016-03-14,117.87000274658203,120.30999755859375,117.5,120.2699966430664,14236200,-1.2896749587957723
2016-03-15,117.95999908447266,118.04000091552734,117.36000061035156,117.77999877929688,9941800,0.0763521980092996
2016-03-16,120.58999633789062,120.76000213623047,117.33999633789062,117.41999816894531,17334000,2.229567034444102
2016-03-17,120.12999725341797,121.18000030517578,120.02999877929688,121.16000366210938,9914300,-0.3814570847019083
2016-03-18,119.80000305175781,120.33999633789062,119.51000213623047,119.58999633789062,16965900,-0.2746975852867317
2016-03-21,118.95999908447266,119.33000183105469,118.7300033569336,119.0,7240600,-0.7011719080860512
2016-03-22,119.30999755859375,120.16000366210938,118.95999908447266,119.7300033569336,6786800,0.29421526295789757
2016-03-23,116.61000061035156,117.12000274658203,116.16000366210938,116.73999786376953,15993700,-2.263009809313088
2016-03-24,116.33000183105469,116.94000244140625,116.30000305175781,116.7699966430664,6280900,-0.24011557999427113
2016-03-28,116.5999984741211,116.91000366210938,116.2699966430664,116.7300033569336,3879100,0.23209545157449885
2016-03-29,118.76000213623047,118.80999755859375,116.80000305175781,117.36000061035156,14472400,1.852490300494103
2016-03-30,117.0999984741211,118.19999694824219,116.91000366210938,117.87999725341797,10769100,-1.3977800877817192
2016-03-31,117.63999938964844,118.38999938964844,117.5999984741211,118.16000366210938,9348200,0.46114510893582317
2016-04-01,116.93000030517578,116.9800033569336,115.55000305175781,116.08000183105469,10405400,-0.6035354370591106
2016-04-04,116.1500015258789,116.7300033569336,116.06999969482422,116.66999816894531,7643700,-0.6670647201412416
2016-04-05,117.66000366210938,117.93000030517578,117.1500015258789,117.76000213623047,8865900,1.3000448699038714
2016-04-06,116.94000244140625,117.38999938964844,116.26000213623047,116.69999694824219,7549400,-0.6119337058417829
2016-04-07,118.61000061035156,118.8499984741211,115.0,118.6500015258789,11900500,1.428081181871077
2016-04-08,118.43000030517578,118.7699966430664,117.9800033569336,118.06999969482422,9078900,-0.15175811841288134
2016-04-11,120.02999877929688,120.30000305175781,119.41999816894531,119.47000122070312,9846000,1.3510077429689682
2016-04-12,120.05000305175781,120.3499984741211,119.55000305175781,120.2300033569336,9689500,0.01666606070513943
2016-04-13,118.7699966430664,119.43000030517578,118.55999755859375,119.37000274658203,8841500,-1.0662277185778612
2016-04-14,117.11000061035156,118.19000244140625,116.94999694824219,118.08999633789062,13165800,-1.397656040779005
2016-04-15,117.91999816894531,118.12000274658203,117.19000244140625,117.33000183105469,7838100,0.6916553277877435
2016-04-18,117.73999786376953,118.55999755859375,117.62999725341797,118.52999877929688,5809800,-0.15264612277036127
2016-04-19,119.58000183105469,120.08999633789062,119.37000274658203,119.87000274658203,21031500,1.5627688132066497
2016-04-20,118.97000122070312,120.08000183105469,118.72000122070312,119.66999816894531,10233200,-0.5101192515562847
2016-04-21,119.41999816894531,120.55000305175781,119.12999725341797,120.41999816894531,14612800,0.37824404776409803
2016-04-22,117.88999938964844,119.0199966430664,117.27999877929688,118.70999908447266,10047000,-1.281191427529882
2016-04-25,118.2300033569336,118.70999908447266,118.11000061035156,118.13999938964844,4369400,0.28840781155776707
2016-04-26,118.69999694824219,118.88999938964844,118.44999694824219,118.79000091552734,9906800,0.39752480585633077
2016-04-27,119.04000091552734,119.69999694824219,118.43000030517578,118.97000122070312,7976400,0.2864397439145794
2016-04-28,121.29000091552734,121.41999816894531,119.7300033569336,119.91999816894531,15133600,1.8901209532051544
2016-04-29,123.6500015258789,123.93000030517578,122.33999633789062,122.43000030517578,19043900,1.945750344247421
2016-05-02,123.23999786376953,123.95999908447266,123.05000305175781,123.77999877929688,12137500,-0.33158403319838436
2016-05-03,122.95999908447266,123.81999969482422,122.51000213623047,123.7300033569336,9063600,-0.2271979748055375
2016-05-04,122.20999908447266,123.2300033569336,121.51000213623047,122.8499984741211,9398200,-0.6099544612754526
2016-05-05,122.06999969482422,122.7300033569336,121.25,122.62999725341797,8846900,-0.11455641166617792
2016-05-06,123.18000030517578,123.80999755859375,122.58999633789062,122.83000183105469,11366800,0.9093148301192455
2016-05-09,120.6500015258789,121.29000091552734,120.58999633789062,121.19999694824219,9236200,-2.0539038586043668
2016-05-10,120.9800033569336,121.37999725341797,120.08000183105469,120.73999786376953,9845000,0.27351995597273415
2016-05-11,122.12000274658203,122.16000366210938,121.37999725341797,121.8499984741211,7590100,0.9423039824896007
2016-05-12,121.16000366210938,122.38999938964844,121.0,122.0199966430664,7447100,-0.7861112535878401
2016-05-13,121.70999908447266,121.86000061035156,120.66000366210938,121.08999633789062,7672800,0.45394140453900444
2016-05-16,121.80000305175781,122.97000122070312,121.37999725341797,122.93000030517578,7103000,0.07394952589121484
2016-05-17,122.22000122070312,122.5199966430664,121.4800033569336,121.58000183105469,8619800,0.34482607423813594
2016-05-18,120.0999984741211,121.91999816894531,119.87999725341797,121.22000122070312,13381700,-1.7345792222287382
2016-05-19,119.87000274658203,119.9800033569336,118.91999816894531,119.0,14339700,-0.19150352244893254
2016-05-20,119.70999908447266,120.31999969482422,119.30999755859375,120.19000244140625,10379400,-0.13348098643798378
2016-05-23,119.37000274658203,119.5999984741211,118.75,118.86000061035156,8628200,-0.2840166573309433
2016-05-24,117.30000305175781,118.2300033569336,117.25,118.16999816894531,12772000,-1.7341037506874768
2016-05-25,116.9800033569336,117.05999755859375,116.31999969482422,116.58999633789062,10487300,-0.2728045068191687
2016-05-26,116.58000183105469,117.62999725341797,116.38999938964844,117.56999969482422,5893500,-0.3419400875365075
2016-05-27,115.62000274658203,116.36000061035156,115.29000091552734,116.2699966430664,8686700,-0.8234680643287917
2016-05-31,116.05999755859375,116.4000015258789,115.5,115.76000213623047,8187600,0.3805525009163979
2016-06-01,115.94000244140625,116.13999938964844,115.19999694824219,115.97000122070312,8399600,-0.10339059082515867
2016-06-02,115.66999816894531,115.97000122070312,115.58000183105469,115.77999877929688,4591600,-0.23288275554194104
2016-06-03,118.87999725341797,118.88999938964844,118.2300033569336,118.25,14605100,2.7751354156539287
