date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2012-12-11,0.14554747487832315,0.20268595276018203,-0.0029192353773613866,0.0012201073694484421,0.002114852773710707,-0.0003253619651861772,0.03906878192754476,-0.011726830044983094,-0.003150514481708333,0.0014416231391967127
2012-12-12,0.12196643544428198,0.07024336760356249,-0.003091031548147442,0.00399804177545704,0.00497715404699739,0.0,-0.35537397710395585,-0.00843454554505696,6.067205357074279e-05,0.0028290215402488883
2012-12-13,0.10138868635720996,-0.03241784700258052,-0.0027739995704775065,0.0006537391588938846,0.002290950744558984,-0.0013909343806250973,1.4300787208286352,-0.005525435530335798,0.0026379152962265895,0.0032990531448533478
2012-12-14,0.10773494100876051,0.006801577271698705,0.001063333393155288,-0.0014711892112790892,0.0006538618716798172,-0.002043318348998735,-0.8130798223789403,-0.006407215673772448,0.0014140825102366694,0.0011583284108842573
2012-12-17,0.08034032454865724,-0.12053650043074668,-0.003759395126411321,0.004184100418409997,0.004184100418409997,-0.0009024530314217794,0.810978623813194,-0.0025742556054759724,0.004754404326866801,0.0027060942697065826
2012-12-18,0.060098072859212974,-0.20314295084147205,-0.0028720248404955056,0.0022214908672042455,0.0023037683067301806,-0.0016908013822610757,1.7238261236313708,0.00031809720964304233,0.006953655374289713,0.0031471186493505776
2012-12-19,0.06517509913199944,-0.1693476416232896,0.0008229420358250545,-0.0003288391976323801,0.002712923380467025,-0.0006576783952646492,-0.4347280421558787,-0.0004622268116505346,0.005571819762653307,0.0011658159893002118
2012-12-20,0.06823758080274019,-0.14850987835245774,0.0004931788941071601,-0.00024650780608048706,0.0017666392769104533,-0.0004108463434674414,0.283452667460076,-0.0008934431723890413,0.004620798368008661,0.0002321752890719342
2012-12-21,0.0854629230642277,-0.035851380587292286,0.0027936031893937003,-0.0008194034742707856,0.0012291052114059564,-0.0010652245165521101,0.3151254186333161,-0.0035614484321774276,0.0016595956876470641,-0.0018312906125148576
2012-12-24,0.07714766287292392,-0.07602696313913014,-0.0011466797510375029,0.0013125512715341792,0.0015586546349466435,-0.0005742411812962311,-0.7409693906852125,-0.002338490772272106,0.002549339110727189,-0.00045279236641315723
2012-12-26,0.08520425823278416,-0.023955294262387242,0.0013009423284888102,-0.0013109381401064102,0.0011470708725931367,-0.0013109381401064102,1.7096655059869375,-0.0035288276491224346,0.001145077778597292,-0.000952834253085566
2012-12-27,0.09230381764521227,0.02109783086455053,0.001147403113173341,-0.0019641541861035172,0.0019641541861037393,-0.0019641541861035172,-0.19284293720681575,-0.004540459878897507,4.016150304653188e-05,-0.0011674363165948831
2012-12-28,0.08985122514013327,0.007453396346625709,-0.0003275819515807288,0.00040933278755628244,0.0020458452722063036,-0.0006221858370856204,-0.35314831698470994,-0.004088346721427549,0.00040638167466555686,-0.0003702848631159661
2012-12-31,0.04580936723241663,-0.2042515025788434,-0.006058211983552606,0.004447739065974732,0.00477720121900993,-0.0016061279960464248,1.0284102040646237,0.0019644276940997685,0.0060064911248751685,0.0035563431181129257
2013-01-02,0.04177137583709268,-0.22092082047365622,-0.0005762741258337053,-0.001401021921872525,0.00016482610845547363,-0.0017306741387836944,0.8491647622400716,0.0025184522000822884,0.0060422127773651635,0.002526945956254023
2013-01-03,-0.004490684001472403,-0.3854078089777406,-0.006840648763549814,0.005642685254335644,0.006223549912870219,-0.0010787486515643208,0.29708129047824855,0.009251621188986814,0.011853006295182933,0.005642057601027428
2013-01-04,-0.007185294723311131,-0.3937128038514237,-0.00041495852689729695,-0.0006641208699983414,0.0003320604349992262,-0.0024074381537438905,-0.7396250068227223,0.009498357153477022,0.011174324906404243,0.003313642507370318
2013-01-07,0.014993072075617704,-0.24513801265313886,0.0034038903945472765,-0.0029784065524944836,0.0006618681227765766,-0.0031438735831885722,0.31127030828401836,0.005981189939632037,0.00701324420538163,-0.0005953087677370572
2013-01-08,0.024031258109741317,-0.18857166631366568,0.0014062936631500356,-0.0004957038995373475,0.000991407799074695,-0.0004957038995373475,-0.27432603786824394,0.004514062358595083,0.005031529297400583,-0.0014870621598765954
2013-01-09,0.0356490946952583,-0.11779551955412756,0.0018174603030791214,-0.0017318159327066596,0.0010720765297707047,-0.0017318159327066596,-0.23161716407129407,0.002693479960738321,0.0028105817707733127,-0.002232392828993901
2013-01-10,0.029433159727364,-0.1452036179466826,-0.0009070815668001822,0.00024762690879076565,0.0009087907552618457,-0.0009888567891045419,0.47180449641258887,0.0036073968457333017,0.0032689085778581095,-0.0006172877877819172
2013-01-11,0.03530713142444526,-0.10812834203319908,0.000907905110790584,-0.0026389576117433755,0.0,-0.003545274616526428,-0.32170651743147816,0.0027286716155998647,0.00200075748808648,-0.000682356719404309
2013-01-14,0.037457768231532074,-0.09424503652870868,0.0003300944884168827,0.0002473206924979987,0.00041220115416318315,-0.001239076669414696,0.02582396409238109,0.002432274825950431,0.0013442385468072082,-0.0004955417800133199
2013-01-15,0.041786135158501166,-0.06553138591291528,0.0006590670539703066,0.0004119294776734339,0.0018124897017630648,-8.238589553466458e-05,-0.07839321467069987,0.0018224276602571976,0.00045754788284768644,-0.0006276450770580366
2013-01-16,0.04000938810362328,-0.07531696470808981,-0.0002466485610361316,0.00024721878862798974,0.0009064688916358143,-0.0007408323032550568,0.4814160494618668,0.0021113112703026182,0.00045782149375739323,-0.00021655332651360215
2013-01-17,0.02753841964952045,-0.14310314501231006,-0.0017305806708145539,0.0004952947003467045,0.0005778438170709332,-0.0011556876341423106,-0.3827850434008768,0.0038251627870318217,0.001845746479585797,0.0010069368543959012
2013-01-18,0.038677188049728244,-0.06315890251351831,0.0016512017381071038,-0.001401021921872525,0.00032965221691094726,-0.0016482610845559575,0.4921727235104012,0.0021710291302825535,5.9237768076814135e-05,-0.0003954494207452086
2013-01-22,0.03746766403338995,-0.07018492112930871,-0.00016539023962615154,-0.0015661061655126707,0.0008242664029014524,-0.0017309594460929167,-0.2884322081891892,0.0023341636667384424,0.00011902409213848664,-0.0001450815108032799
2013-01-23,0.03860342103891327,-0.06161072638645962,0.00016541759808233675,0.00032965221691094726,0.0013186088676444552,-0.0001879017636394753,0.821737517358648,0.0021596871866929046,-0.00014205177284132287,-0.00022359571359287234
2013-01-24,0.034280204128955064,-0.0890555756340595,-0.0005775101809893757,0.0002473818751544954,0.000865836563041178,-0.002060691020037919,-0.1803021071832138,0.0027091434751742582,0.00034155988743589383,0.0002027075806434464
2013-01-25,0.003444650978816668,-0.25891276246441963,-0.0042049672871631244,0.0019874130506789545,0.0024014574362369867,-0.0010765154024512391,0.21024414662175245,0.006827883231615539,0.004137704796887798,0.002791787829943937
2013-01-28,-0.0059884880108590725,-0.3028378721061495,-0.0013249363186022102,-0.001824212271973491,0.0,-0.002238805970149249,0.20507063620662005,0.00802226426139585,0.0049462886818112395,0.0024379273861865336
2013-01-29,-0.018853823420401455,-0.3590854673077064,-0.0018240907280540274,0.002076756936368218,0.002973915932879212,-0.00016614055490948854,-0.41152802476915495,0.009669347964811559,0.006130007842726881,0.0024518204298684676
2013-01-30,-0.016432083681353758,-0.3379905246658072,0.0003315963998105203,-0.0013286829430326774,0.0006643414715163942,-0.0024912805181862563,0.9080406021746867,0.009155264228614568,0.005189693640317294,0.0010267604248059836
2013-01-31,0.005203483895456457,-0.16270175572204493,0.002989753060785866,-0.0018214936247722413,0.0006623613180991583,-0.0028067560854445617,0.07312421569105047,0.006034983008997408,0.001914005030013266,-0.0015098427638202683
2013-02-01,-0.029152415649161014,-0.31993593452417,-0.004884838568796876,0.0071553373824777555,0.007987353357184368,-8.320159747066125e-05,1.5005756361327132,0.010767448718363326,0.006120569771613349,0.002021281801882102
2013-02-04,0.015958360292420936,-0.041471678279606156,0.006490040484056914,-0.0031412746962057314,0.0003471935190542119,-0.0031412746962057314,-0.3017362131875307,0.0041869730630228474,-0.00046012505599069,-0.0028053383377563135
2013-02-05,-0.003918801177171076,-0.13015709058915093,-0.002893663312483086,-0.0004974299452827902,8.290499088037251e-05,-0.0014922898358482595,-0.661427938717392,0.006965021946065297,0.0021003290242167516,0.00015961696891242383
2013-02-06,0.003990152887900961,-0.08683364282138215,0.001161006193245293,-0.0006624710168929848,0.000617754223252609,-0.0014077509108977315,2.4528336228440075,0.005693589956600631,0.0008013387667906713,-0.0005244587116156607
2013-02-07,-0.0022729736633112906,-0.11551306125650797,-0.0009108369620000661,0.0,0.0031496062992124596,0.0,-0.7555411795544295,0.0065028945992786635,0.0015131393606733212,0.00020337005679937903
2013-02-08,-0.004565505105699117,-0.12626720138535447,-0.0003317632900737291,0.0008291186468782907,0.000994942376254082,-0.0016582372937566925,0.6948072564118125,0.006698081133736711,0.0017135236841065993,0.0005329193348311279
2013-02-11,-0.00975762025152278,-0.15126441795609835,-0.0007464878247926423,-0.0002489213408563007,0.0014105542648523706,-0.0002489213408563007,-0.47569895315549354,0.0072863488296828205,0.0022784613787965036,0.0006647946262507975
2013-02-12,-0.010338071403039635,-0.15415302014248794,-8.280284914598107e-05,-0.0009127873205543313,0.0006638453240395137,-0.001161729317069149,0.022348515771035672,0.007210125556207814,0.0021438842045107265,0.0004522985839137128
2013-02-13,-0.029988423485328326,-0.24804186058134461,-0.002820989985485572,8.321544478651077e-05,0.0013314471165848385,-0.0010818007822251952,0.48255569776248164,0.009841886841421177,0.004508872018393895,0.0019401694584026963
2013-02-14,-0.017329374200257774,-0.16221919777493624,0.0017475737015254073,-0.0004153513872735548,0.0009968433294567092,-0.0014944342914104958,-0.4297049454768557,0.007903381886793293,0.0024565453262177517,1.4791537755298734e-05
2013-02-15,-0.036217738166685505,-0.24956973394794246,-0.0027420471522792873,0.0006663890045814913,0.001249479383590213,-0.0012494793835899909,0.45330898608131237,0.01044846230896046,0.00470170857132568,0.001607108307720484
2013-02-19,-0.03962102686417481,-0.2645761978115982,-0.0004996757132025546,0.0016668055671307247,0.0020835069589133504,-0.000250020835069531,0.19493629520636188,0.010717728090016143,0.004676401718606948,0.0011819287883207963
2013-02-20,-0.037636716195123085,-0.2502038059261332,0.0002668706582107857,-0.000849844195230931,0.001733015613804012,-0.0010997983702988323,0.019425604869872683,0.010225081556443083,0.003941205930056313,0.0004043303077920779
2013-02-21,-0.028429906289782706,-0.18324695161497573,0.0012334906414608652,8.321544478651077e-05,0.0009985853374387954,-0.0008321544478656628,0.11952514206657164,0.008786323462468104,0.002375278175982931,-0.0005520925547796152
2013-02-22,-0.012430908887247653,-0.07445387406847787,0.002162793562723247,-0.000996429461097792,0.0003313127958148865,-0.0010794652495226265,-0.39572943299158225,0.0064615654337880635,0.00010384626138049136,-0.001785072756966155
2013-02-25,0.023163884039228862,0.12547687460814558,0.004982812393288899,-0.006940427993059606,0.00016524828554898008,-0.007105676278608586,0.00995966542137359,0.001441450173234271,-0.004492259757938433,-0.004080190538635287
2013-02-26,0.005823002333493861,0.026087390191301837,-0.0023965996373840385,0.000165645188007435,0.0026089117111149918,-0.00024846778201093045,0.0007078856398178532,0.0037648433426511474,-0.001998867030397311,-0.0008110750576867387
2013-02-27,0.005823002333493861,0.02608739019130212,0.0,0.0026503230081167395,0.0026503230081167395,-0.0006625807520291849,0.34375610156543956,0.003677929308489425,-0.0019028736137964852,-0.00024010872784363535
2013-02-28,0.021706833581739603,0.11085112500411938,0.0022361448934697823,-0.0016527559705808992,0.0,-0.0019006693661681728,0.2121313296343289,0.00139193792913761,-0.003844909417276554,-0.001296271220078249
2013-03-01,0.05077177405089486,0.24460520996983376,0.004214908687551135,-0.004772876892692568,0.0,-0.00493745885450958,2.2084584638098828,-0.0027638102418007238,-0.007383863561864823,-0.0032052296315593365
2013-03-04,0.027695238415888924,0.11056967153524909,-0.003126931771521835,0.0005778438170709332,0.00132078586759099,-0.0004127455836222538,-0.7607662360994847,0.0003343704300726724,-0.003904082060449454,-6.461268961310829e-06
2013-03-05,0.025887821427177046,0.10047711084027683,-0.00024804236636038644,-0.0003302782594336584,0.000586243910494666,-0.0010734043431591678,2.504938237994432,0.0005539260245699396,-0.003325011799764077,0.00031553921277649444
2013-03-06,0.009700572207418788,0.01152535914300401,-0.0022293132049229767,0.0002482621648460803,0.0011668321747766441,-0.000744786494538241,-0.8028048875360168,0.0027027717716050503,-0.0009679056193144797,0.0017421990776977925
2013-03-07,-0.016535233272847023,-0.11662420614807303,-0.003723521073332461,0.0014951407924244098,0.0019104576792092764,-0.0003322535094277823,-0.10346180739463416,0.006287362041603739,0.00255016142106701,0.0033971178690404003
2013-03-08,-0.038507704574025754,-0.2100577336268826,-0.0032400841310571567,8.333333333343518e-05,0.0018333333333333535,-0.000883333333333236,3.8993775369986037,0.009327068696634244,0.005284049989381812,0.00379882688716493
2013-03-11,-0.04184740253905602,-0.22365649396550566,-0.000499883939195076,0.0007503751875939102,0.0017508754377189018,-8.337502084365678e-05,-0.6336188881999057,0.009596359079856676,0.0053166182788930705,0.002361437184865034
2013-03-12,-0.02855566564924459,-0.145758656529689,0.0018341292503384757,8.322237017321932e-05,0.0009986684420772995,-0.0003328894806924332,0.08137192609278293,0.00756208598285224,0.0031276510141742264,-4.878988899426062e-05
2013-03-13,-0.02674053907265872,-0.13512909246568014,0.00025006548247579515,-0.0014144271570014633,0.0006647807637907288,-0.0015808303519427858,-0.1642658895122331,0.007133966735450192,0.002612548261325953,-0.0004725728035906984
2013-03-14,-0.014052147617351664,-0.06103957151903188,0.0017472834988006693,-0.0027408637873755914,0.0009136212624585305,-0.0029069767441861627,-0.06545806879195082,0.00525809855643522,0.0007613551756586734,-0.001473132802596866
2013-03-15,-0.004457853219476249,-0.007106149458775945,0.0013288982076724287,-0.0014100862641008849,0.00041473125414737133,-0.0014930325149303814,-0.1773994848630505,0.0038469004478789426,-0.0005321708198942066,-0.0016307017056452766
2013-03-18,0.010969367938088084,0.07516570162180955,0.0021567073963875204,0.0002483032610494096,0.0011587485515642815,-0.00041383876841583067,0.1156927690403443,0.0016606972169255219,-0.0024557984575567238,-0.002151278805936241
2013-03-19,0.018029117810313265,0.11124264064445825,0.0009929819593150417,8.268562923774425e-05,0.0015710269555151424,-0.0002480568877128997,-0.1548800371957472,0.0006540097176752635,-0.0031385701603557914,-0.0017680385324242431
2013-03-20,-0.002440590870780994,-0.006968360625823777,-0.002810960205871119,0.0015754560530680806,0.002321724709784423,-0.0004145936981757581,0.43353886237270617,0.0034024699858876684,-0.0002942844144602219,0.0008691178249804477
2013-03-21,0.0011546195112534007,0.012983514609944393,0.0004973966242500119,0.0007458975634013765,0.0013260401127133115,-0.0004143875352229376,-0.30144764989678885,0.0028375772338757876,-0.0006815880978514599,0.00035662842366646075
2013-03-22,0.013717733239668916,0.08159080300558444,0.001740477136128987,-0.0006618681227765766,0.0005791346074293102,-0.0022329775792173656,0.48299593238929767,0.0010751911907900258,-0.0021831217587868768,-0.0007912997940829891
2013-03-25,0.014315399254004149,0.08484614976934524,8.256304732045405e-05,-0.0008272667107874776,0.001323626737260275,-0.001406353408338834,-0.38611832206940544,0.0009840030891796747,-0.00200865710243181,-0.0005574405176032027
2013-03-26,0.018545548798901735,0.10869948758752628,0.0005788008299169314,-0.0018189334435717575,8.267879288959001e-05,-0.0027284001653575807,0.041069941487636964,0.0003945714965738478,-0.002291597348784591,-0.0007528850024492995
2013-03-27,0.040634504917483695,0.22390632956432113,0.0030591603901289773,-0.0008242664029013413,0.0004945598417407382,-0.0018133860863831508,-0.04731190366456533,-0.002614546325960365,-0.004795444569252849,-0.002233619522670982
2013-03-28,0.03730718437013863,0.2004311290004624,-0.0004284586966719978,-0.0003958175281195686,0.00018141636705482078,-0.0017976712735429112,0.790752921359958,-0.00215222303419238,-0.0039239184885850875,-0.0009505099373523507
2013-04-01,0.040439444294268864,0.21671309036945943,0.0004313552784955022,-0.001814582645991325,0.0014021774991752611,-0.001814582645991325,3.0890036163474024,-0.00253671064602623,-0.0039302690968613385,-0.0007332195583670265
2013-04-02,0.036516031686214916,0.186865721030246,-0.0004944436108303657,0.0009902624195410326,0.0014853936293117709,-0.0009902624195411436,-0.7178827837006816,-0.0020138087261167836,-0.003150262706014595,-7.11491740523762e-07
2013-04-03,0.05520896720860265,0.28460994088244035,0.0025584514359975464,-0.0017285373281752392,0.0010700469174418359,-0.0018857519137377432,-0.390216918606056,-0.00446521495541552,-0.005173977912756977,-0.00144369488211038
2013-04-04,0.08820289941555742,0.42213805802696414,0.004691604364518078,-0.0036047845321971472,0.00016385384237271872,-0.0036047845321971472,2.4021133577464795,-0.008931757985477295,-0.008926239775171929,-0.00373131948307881
2013-04-05,0.11621465066213417,0.5124418344841729,0.004177676500771691,0.0009790323896550213,0.0019580647793098205,-0.0005711022272986144,-0.6785325281921687,-0.012798280682201235,-0.011884690977408074,-0.004680621824609821
2013-04-08,0.0805541807953891,0.2836848205941388,-0.004405282404799578,0.004670982545275759,0.005408506105056166,-0.0001638941243956582,-0.008682672475581785,-0.008267446435893278,-0.006876432214465322,0.00014291604132044
2013-04-09,0.07346449274761625,0.2424457374110132,-0.0009016589986736236,0.0017224409448817202,0.002534448818897639,-0.0009022309711286258,0.23137946380927588,-0.00724183998666017,-0.005435313008506082,0.001003828582173405
2013-04-10,0.03104971392595459,0.02358524619158331,-0.005577533103400477,0.003629165291983094,0.0037116463213462403,-0.0006516001319695208,-0.08747745804936287,-0.0016698024108093845,0.00015286428724725631,0.0043079058790340685
2013-04-11,0.05009117994811277,0.10818860933290565,0.0028048601908714863,-0.0011515051817732047,0.0007402533311400283,-0.0015627570324066031,-0.2709705743306377,-0.004391294535050494,-0.0023600394954768067,0.0007996402400693992
2013-04-12,0.07714053486264717,0.2157738733286459,0.004112143804246771,-0.00024574049803416376,0.0008191349934469905,-0.0011467889908257645,-0.14300373045712172,-0.008303386552432013,-0.005775541984463173,-0.0024021917574721385
2013-04-15,0.07590056199350656,0.2095050181101368,-0.00016338123754997366,-0.0004915615271178231,0.0006554153694904308,-0.0011453383581844223,0.7702264204388523,-0.007985118320567697,-0.004970521324725863,-0.001480347727763065
2013-04-16,0.062833495169658,0.14270474117649612,-0.0017202725500706892,-0.0012310217480506758,0.0007386130488304943,-0.0013130898645875577,-0.46076406206596543,-0.006155895285942403,-0.0028090612052186215,0.00013121760237777558
2013-04-17,0.06158420029517132,0.13624991250318672,-0.00016458891893857624,-0.0004104079454977372,0.0009020766642040545,-0.00154395469096269,0.06100928583384282,-0.005869805741840484,-0.0022687606147393513,0.0004420711377701725
2013-04-18,0.010512862824439395,-0.09665375523227425,-0.006976840416019721,0.00694329641263014,0.007720284344519879,-0.0006612663250122885,0.4792205978454408,0.0010822122078768537,0.004462889158315386,0.004729968772864135
2013-04-19,0.03651650956957311,0.022650342182601976,0.0038852382686457806,-0.0015644298065047302,0.0009880609304240284,-0.002140798682585543,-0.049273934243726926,-0.002733092275001847,0.0006430133218300327,0.00029876939144846126
2013-04-22,0.053692902110183384,0.09484734175233626,0.002634877293223056,-0.0002463661000245976,0.00022172949002219333,-0.0013057403301305337,-0.3169272009422712,-0.005244529402362308,-0.0017064336516170453,-0.0016736970550408348
2013-04-23,0.05688814815630565,0.10813828680648128,0.0004922911879877067,0.0002462447672986201,0.0030370187966839435,-0.0008208158909955854,-0.07753034665040547,-0.0056156136866106765,-0.0019210081437474047,-0.0014516034677399814
2013-04-24,0.06648717646419527,0.1485550131683442,0.0014770464109210932,-0.002049012376034831,0.0002458814851240554,-0.002049012376034831,-0.11386367961634083,-0.006939886735198519,-0.0030186939474424745,-0.0018749947852479965
2013-04-25,0.0712877470452645,0.16886084130136467,0.0007383321955951593,-0.000573300573300517,0.0008190008190007703,-0.000573300573300517,0.785014518671766,-0.007521823934096172,-0.0033098732214055238,-0.0012772117563681906
2013-04-26,0.09487499173757258,0.2633644896250364,0.0036853471101529456,-0.0013055895552835928,0.0002447980416155904,-0.0013055895552835928,-0.07494975034624753,-0.010939509596604502,-0.006240124812692982,-0.0028424796256270035
2013-04-29,0.07457143660836778,0.15926820060846977,-0.0026926048604602112,0.00286368843069873,0.0033382425135002336,0.0,-0.18223180157019409,-0.008117595932628396,-0.003142775004121745,8.5935870635101e-05
2013-04-30,0.07029825429723474,0.13784112054114175,-0.0005729723816552342,0.0006549324600899631,0.0017191977077364307,-0.0017191977077364307,0.02735752661811038,-0.007414434871831688,-0.002240580562205885,0.0005719614686237051
2013-05-01,0.06852404737336641,0.12859505883260838,-0.000235959511859937,0.0008209506608654049,0.0008209506608654049,-0.0018060914539035355,2.423839359224305,-0.007059272068421829,-0.0017276427446802911,0.0005847875989712925
2013-05-02,0.06046155279122076,0.08564404620393518,-0.0010670040876396816,-0.0009040105193951486,0.00016436554898091593,-0.0012327416173570915,-0.7815670510067579,-0.005910845149312394,-0.0005364192894139475,0.0010571378913153406
2013-05-03,0.011038092495908529,-0.1395583124738009,-0.006821207640327469,0.0032271410839883607,0.00364087712039729,-0.0008274720728175256,1.8340974895469446,0.0008498364754809806,0.00583831554772174,0.00470780673366189
2013-05-06,0.0007744017570955464,-0.17932518773198922,-0.0014897521873668317,0.0019060246954505367,0.0019060246954505367,-0.0012430595839894032,-0.4232924542550058,0.0022395199205005323,0.006748449756254438,0.003618971850263053
2013-05-07,0.0002052580809740334,-0.18157585313219812,-8.243455511613905e-05,-0.0009116525774904849,0.00024780374606336864,-0.0010774075915795933,-0.0642750014882143,0.002227955554666705,0.006284904289441284,0.0019739639298801404
2013-05-08,-0.014656675095699824,-0.24023764620250262,-0.002155252465313447,0.0004983388704318248,0.0009966777408636496,-0.0004975083056477647,0.020864241018273628,0.004260435979946298,0.007729790406580728,0.0021667276612906683
2013-05-09,-0.017501717071204154,-0.25133881378225,-0.0004149128955292067,0.0017449106771916245,0.002077274615704283,-8.309098462810915e-05,-0.1311008174174115,0.004546835188630416,0.007381527785936592,0.0011631440348984778
2013-05-10,-0.0367101026687547,-0.32377425105500407,-0.002825666974574412,0.0016665277893508357,0.0019998333472208696,-0.002658111824014653,-0.03450237069924241,0.007196920651758587,0.009223509033254196,0.0023128757077248707
2013-05-13,-0.05651777561080564,-0.3909475762208669,-0.002999449842786232,0.0010029251984955412,0.0017551190973672526,-0.0002507312996238298,0.2787924143088473,0.009976861706229467,0.011108732730385373,0.0031212529955739754
2013-05-14,-0.0835991560396873,-0.4711010660185596,-0.004261928145627265,0.0048682222595266555,0.0055313077052208115,0.0,0.1625201116458845,0.013964510246756268,0.013999806561023842,0.004298237416968664
2013-05-15,-0.08112917823400594,-0.4549231736429096,0.00033580754374220873,0.0005873468702803919,0.0014264138278234917,-0.002005370028528297,0.020287268548397436,0.013300747389218603,0.0124320210263269,0.0021232764419023553
2013-05-16,-0.06029485961272826,-0.32189590448511496,0.002852488727624866,-0.003514056224899531,0.001087684069611905,-0.003681392235609149,0.05944383391466381,0.010166053725964908,0.008641405840132732,-0.0008358226438337502
2013-05-17,-0.09163799679232226,-0.42229391002316163,-0.005020185003283408,0.0034476959300369092,0.0034476959300369092,-0.00016818028927012563,-0.19833080626352745,0.014889747094545491,0.012386252956594346,0.0023403125087635424
2013-05-20,-0.09316973008030217,-0.42685569400208295,-0.00025186207885489245,0.00042055681722596994,0.0012616704516781319,-0.0014298931785684532,0.5339147225793486,0.014777472489011068,0.0113797278010499,0.0014054214745178317
2013-05-21,-0.07778042414079465,-0.3322913806866296,0.0021027506773946807,-0.002769850595937595,0.0003349001175088073,-0.004616417659895955,-0.21455738769604185,0.01233216028340789,0.008303209578678361,-0.0004639106468246057
2013-05-22,-0.13090780416989717,-0.4885398770177906,-0.008981475534677137,0.009147116117557585,0.011679512153807137,-0.00033878207842796826,0.5446929493566878,0.020983069034632873,0.015748369593462597,0.005254554353049112
2013-05-23,-0.1290540927453479,-0.4780757116732744,0.0002546011048761129,0.002286198137172013,0.002963590177815556,-0.003471634208298102,0.09888472003859868,0.020216839929618757,0.014036452029857927,0.002724637266142693
2013-05-24,-0.12284828301686872,-0.4417974427428999,0.0008459861013925196,-0.00016920473773263112,0.001522842639593902,-0.000761421319796951,-0.5334142321455914,0.01889727259301166,0.011866363940169489,0.0009434229789995197
2013-05-28,-0.1722755078238302,-0.5649451516738541,-0.009051983242548453,0.00845214718688636,0.009049773755656076,0.0,0.6104269264965422,0.027544966594499565,0.019041122269239485,0.005964851113008374
2013-05-29,-0.17579914060479226,-0.5725402181312438,-0.00068314043015449,0.001366937206322083,0.0029901751388297093,-0.0017086715079025483,0.5629516215298754,0.02760667795432159,0.017760286291225613,0.0035323523594157358
2013-05-30,-0.1944949943925144,-0.6117674340270205,-0.0036739229914362274,0.004201680672268893,0.004973417938604063,-0.001114731606928654,-0.20567511355654294,0.03068247050193529,0.019334667722844534,0.004193337436159794
2013-05-31,-0.18749995913977485,-0.572000268221966,0.000943894958644872,0.0007710100231301809,0.0014563522659127859,-0.006168080185042335,0.9983534817880174,0.029022587561290614,0.016438952104411264,0.0015709365561844546
2013-06-03,-0.1921658006102372,-0.5827779999383855,-0.0009167842691430985,-0.003610418636637136,0.003610418636637247,-0.00713487492478293,0.6701995117440464,0.029266387361232882,0.015456451644279223,0.0009764450066760411
2013-06-04,-0.20175168129901408,-0.6048657606820033,-0.0018914896089922218,0.0006330204116784532,0.0034450090431488167,-0.00043062613039368536,-0.6728887126741306,0.030479797747790638,0.01547501820788133,0.0015995960526835606
2013-06-05,-0.19261678727069806,-0.548686434227821,0.00120578551667533,0.0007741935483871476,0.001376344086021497,-0.0009462365591397237,-0.09464503679447962,0.02854759368062698,0.012609297943563469,4.221238975432584e-05
2013-06-06,-0.19835571370411045,-0.5639470806400055,-0.0011180415513763749,-0.003703065794006366,0.0019807096107473665,-0.004392008267309788,-0.16555565853501902,0.028992053128753303,0.012128033415149897,0.0006842714728159116
2013-06-07,-0.22749837083528435,-0.6337247756972028,-0.005855629987285847,0.0022522522522523403,0.004331254331254364,-0.0007796257796257589,-0.003108435075948115,0.03422011000074843,0.016079934793201023,0.0039491411853427305
2013-06-10,-0.2596246733383593,-0.6954701450177209,-0.006930053404009863,0.004710397766922503,0.006891137473831188,-0.00034891835310546515,0.6206380058742168,0.040453328859294535,0.020768677115704515,0.006558183116032845
2013-06-11,-0.26196308760902964,-0.699566177911766,-0.0005240706306443019,-0.006196543899458895,8.72752661897902e-05,-0.006894746028975218,0.24736524712482102,0.04002266477680805,0.019057833529237067,0.004048934745011223
2013-06-12,-0.2950458140865422,-0.7521476979083428,-0.007679614477643493,0.006244503078276065,0.008021108179419478,-0.00026385224274416696,-0.10073325947422612,0.046935612847036845,0.024167697627798912,0.006745797593239233
2013-06-13,-0.23932317688476573,-0.4769153198477656,0.007651779309604077,-0.0051252509382909706,0.00017456576765306764,-0.0091647028017805,-0.028750033903956532,0.03804915817751864,0.01454955077806419,-0.0012833076597075221
2013-06-14,-0.2431202002029096,-0.4868910333563539,-0.0008727157830220025,0.00445531580326719,0.00445531580326719,0.0,-0.5146917155724999,0.038017781465381484,0.013662454244482536,-0.0007023416193645549
2013-06-17,-0.25704525435949277,-0.5231395669261352,-0.003232916692861597,0.00455740578439956,0.005346187554776449,-0.0008764241893076674,0.4722995598880405,0.040387175097472916,0.015055238901713786,0.001453243382414593
2013-06-18,-0.23769452148212636,-0.43188814582677454,0.002716851166631007,-0.002709553360720207,0.0017480989424001336,-0.002709553360720207,-0.20531321972779623,0.03665727606940483,0.010839272154877122,-0.0009152336170730191
2013-06-19,-0.29191539623061513,-0.5684194880893492,-0.013285363703509483,0.016121888564088804,0.017274337851005406,-0.00035432722118877713,0.6323874031153663,0.0494156885960888,0.021934863697380402,0.007995049430734813
2013-06-20,-0.32826865165779057,-0.6385751145913281,-0.010098180782065747,0.006442953020134201,0.008053691275167862,-0.004384787472035745,0.4858038547102912,0.05870414165656013,0.029103308729018895,0.010909491288033424
