date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2010-08-11,59.21948704844333,70.89562350257003,91.2596,-0.0006501950585175997,0.0013003901170349774,-0.0016719301504737327,8661.650285558999,-0.020312085752024034,-0.011494405117724371,-0.0021335520756691206
2010-08-12,56.91788242490429,58.427897529760294,90.6577,0.007573632538569353,0.007573632538569353,-0.0009350163627864783,13203.956666670343,-0.013414784457836726,-0.00438566517660155,0.002989621703265888
2010-08-13,57.57761283587959,61.31740906072048,90.8951,-0.0031707544530448217,0.0018651496782617905,-0.0031707544530448217,8464.329814258414,-0.015545346003114413,-0.006260159677208388,0.0003268180698130507
2010-08-16,58.38558981452573,64.62659258922386,91.1918,0.00018590816136820898,0.0019148540620932408,-0.0005056701989217816,6605.580854857564,-0.01821406439660178,-0.008528316274857839,-0.0016840189620025425
2010-08-17,57.62195158283004,60.78564917906647,90.9883,0.0027948574622693734,0.0027948574622693734,-0.000838457238680812,7432.659052867237,-0.015540614053904611,-0.005603547018424804,0.00021044318114071814
2010-08-18,57.43172024405931,59.82971591786604,90.9375,0.0032624906785978514,0.003588739746457792,-0.0012117822520507637,7346.848797250859,-0.014538721646628061,-0.004478051688174389,0.0003337326753636294
2010-08-19,57.455281816748226,59.94189636240081,90.9459,-0.0016776959642093026,0.0018641066268989537,-0.0016776959642093026,8688.902458494556,-0.01418097093565207,-0.004050224109461986,0.000321090843398375
2010-08-20,57.03512459983176,57.66667248067044,90.8357,0.0016797312430012479,0.002315229563270016,-0.0006532288167224731,5777.840257740073,-0.012574923399680804,-0.0024414937700182326,0.000990048555298051
2010-08-23,57.03512459983176,57.66667248067044,90.8357,-0.000746547219111493,0.0005599104143336753,-0.0034527808883910716,6500.551702689581,-0.012185786113868335,-0.0020259110229180477,0.0004618515257226452
2010-08-24,57.912401804026054,62.26698625285221,91.1409,-0.0013020833333333703,0.0017671130952379155,-0.0022312127976190643,6918.374287504293,-0.015036275297550583,-0.004700992805383164,-0.0018409285650670126
2010-08-25,57.912401804026054,62.26698625285221,91.1409,0.0004650297619048782,0.0016741071428572063,-0.0017485119047619957,6844.071751540746,-0.014567155840820356,-0.004146893398661811,-0.0011144662793064475
2010-08-26,59.29038992567511,68.6343060175628,91.6325,-0.004162812210915745,0.0,-0.004347826086956497,11857.34720213898,-0.01928531213033713,-0.008492521883598392,-0.003936805571089774
2010-08-27,57.19396947268756,57.169381228561306,91.09,0.004839009864135768,0.006793225386190205,-0.001116694584031075,12630.419475244264,-0.013041072255323805,-0.002161211671251828,0.0014713951464075947
2010-08-30,58.31548610721168,62.26138329500439,91.4969,-0.0024087455994068474,0.0004632203075782826,-0.0024087455994068474,6126.234911783897,-0.016931835180248878,-0.005815933148757613,-0.0016228763122986267
2010-08-31,58.99661313367305,65.05735845855662,91.7512,-0.0007390983000739038,0.0006420916481892913,-0.0019401330376940251,8244.9193994193,-0.019109013013204446,-0.007587683771517306,-0.002590407381941384
2010-09-01,57.53468003824052,57.96787097532711,91.3614,9.280742459405467e-05,0.0005568445475638839,-0.00575406032482606,14571.073107461138,-0.014490959287419947,-0.002860004349463763,0.0012320841067448018
2010-09-02,56.912181107694536,55.151780222560625,91.1918,0.0009298000929800487,0.0015806601580661273,-0.001394700139469962,7528.27346537737,-0.01227802125176769,-0.0007290713487627665,0.0018184889389272207
2010-09-03,56.38596001966074,52.80300202675847,91.0476,-0.00027938163531382454,0.001472341218103912,-0.001927733283665356,8460.628862265452,-0.010373104284340462,0.0009258001620684464,0.002246561972302219
2010-09-07,57.783225278044945,59.376888263211725,91.5564,-0.0015743656232636294,0.0006482681978143834,-0.0026856825338025248,8236.468926257476,-0.015421958722392715,-0.004097314240990024,-0.002182582363289054
2010-09-08,56.79888781174118,54.97948916171389,91.2851,0.0013003901170351995,0.002588705182983597,-0.0011146201003155998,12062.918426994109,-0.012127560553722105,-0.0009651117698095124,0.0002638367070812997
2010-09-09,56.07202566662737,51.87604044859788,91.0816,-0.00046546266989377916,0.0013963880096814485,-0.0011171104077454252,5775.808927379405,-0.009602691930276408,0.0012680211954001486,0.0015104938763936815
2010-09-10,56.33167023925204,53.1795541473793,91.1748,-0.0010229703338603402,0.002231935273876884,-0.0013949595461731912,5855.311173701505,-0.010287707966727955,0.00029278285501677104,0.00031506585537566245
2010-09-13,58.00417689839764,60.77827304103226,91.7938,-0.006650655828560836,0.0,-0.00702013670792534,9087.576788410546,-0.01649760295383762,-0.0058196085495086924,-0.0038760064942174877
2010-09-14,57.666450940511474,59.218232262583584,91.7005,0.001386962552011095,0.002533518261673695,0.0,7525.861903697362,-0.01505636789986231,-0.0043081633380278594,-0.0018288984299313915
2010-09-15,56.96321415981983,55.98387351092631,91.5055,0.0008339510748702761,0.002409191994069859,-0.0010192735359525473,6875.187770134035,-0.012573747306727778,-0.0019869353924064637,0.0003205774205530254
2010-09-16,56.297086530629784,53.00222945531236,91.319,-9.285051067786654e-05,0.00018570102135573308,-0.003522748375116014,7357.830035370514,-0.010229607955718256,5.517385569264732e-05,0.00170710361765547
2010-09-17,55.37109550811221,49.03746579264587,91.0561,0.0027004376571375666,0.0038178601359528663,-9.3118539901349e-05,6138.259203941307,-0.007133470022520072,0.002768826234601729,0.0030002752690805323
2010-09-20,56.357512821054975,54.05122190245483,91.4122,-0.0017623597068917585,0.00037102309618752827,-0.0030609405435488846,5768.1095936866195,-0.010673230120411215,-0.000981978313742471,-0.0008156688637626086
2010-09-21,59.35239265411583,65.91678658720727,92.5823,-0.010532100009158385,0.0003663339133619381,-0.01218060261928744,6755.183417348672,-0.02258538697920609,-0.01238067547695132,-0.008481072045067983
2010-09-22,59.657704458745584,66.91694516614433,92.7095,0.002926650813974696,0.005212182184013203,-9.054325955737408e-05,11288.026475172446,-0.02332560539493389,-0.012455873278961027,-0.005904454798404735
2010-09-23,59.41637723890694,65.8084413280119,92.6417,0.002928793703093513,0.002928793703093513,-0.002837268899871903,6908.113282679398,-0.02203299424779226,-0.010609381816047092,-0.0027295089653027738
2010-09-24,57.79970993792967,58.67432546909914,92.1796,0.001057811709515688,0.003173435128547064,-0.00032194269420027233,7259.478457272542,-0.016680498793812726,-0.005054010332776193,0.00212937903892918
2010-09-27,58.46244850955172,61.28673329331018,92.4467,-0.002476382646977915,0.0009171787581399027,-0.0029349720260479772,8296.667737193431,-0.01901705397295328,-0.007109194999518786,5.5028506063203864e-05
2010-09-28,59.99995815851297,66.74812677845857,93.0911,-0.004554148829583715,0.0015393023043992482,-0.004554148829583715,11000.12685315782,-0.025171483181522514,-0.01261533892787814,-0.004302099811812732
2010-09-29,58.58154668114552,60.79292017210794,92.6756,0.0035681610247026985,0.00393412625800571,-0.0005489478499542955,6618.584874551661,-0.02027079327052017,-0.007359499245301215,8.950345862213105e-05
2010-09-30,57.90143079434125,58.06068561582395,92.4721,0.0019255455712450242,0.0040344764349897755,-0.0044012470199891185,11662.269245534599,-0.017635886266695322,-0.004603844263125434,0.0014341920299763
2010-10-01,58.50306206734499,60.418887445651826,92.7226,-0.003845449551364233,0.0002746749679545246,-0.004944149423182442,8549.148507483613,-0.019765491002121882,-0.00659063985333419,-0.0005514793281937713
2010-10-04,58.846758218726734,61.75302325641019,92.8669,-0.0010055763780966176,0.0007313282749794592,-0.0029253130999177257,10006.968393474963,-0.02074349682770127,-0.007278441704872907,-0.001174233159122573
2010-10-05,60.22325808569087,66.72724248347009,93.4612,-0.005631755836134178,0.0002725043146516448,-0.005631755836134178,8041.471100306865,-0.02629633890357208,-0.01229275857592016,-0.004816850474768208
2010-10-06,62.009346556900354,72.13457729801523,94.2846,0.001170538447685887,0.006482982171799101,-0.001440662704844109,11918.10449850771,-0.03395345179351816,-0.01898631222874536,-0.008142575047034195
2010-10-07,61.28982205688898,69.02144406278556,94.0724,0.002617092320187586,0.0036097825106036208,-0.0018048912553019214,10397.490949523983,-0.03098427458644404,-0.015136628402403263,-0.0030768476779331477
2010-10-08,62.5763511935162,72.723655240821,94.6921,-0.0037654653039268515,0.0,-0.004303388918773465,7487.470527108387,-0.03642176717644052,-0.019477284686316265,-0.005349270417374763
2010-10-11,62.5763511935162,72.723655240821,94.6921,0.0,0.0016137708445400634,-0.0012551551013089135,4718.886875462684,-0.03551687886633481,-0.017516216482518998,-0.0025917674781027467
2010-10-12,61.59515970232355,68.31410210488984,94.4035,0.0026978417266185772,0.0039559352517986035,-0.0013489208633093996,9788.213323658552,-0.03174847661847757,-0.013033656560577644,0.0008095330026447467
2010-10-13,62.76260108788602,71.92699972694533,94.9723,-0.0068829891838742,0.0,-0.007151157593635493,7066.007959162829,-0.03661331016763436,-0.01702056918304584,-0.003090230055754817
2010-10-14,63.35291172500818,73.61903005620357,95.2694,-0.0026733202637675424,0.0024950989128498247,-0.0026733202637675424,11091.806294570973,-0.03863045268711618,-0.018012350281443656,-0.003497579729429101
2010-10-15,61.32400796837412,64.94659462482065,94.6582,0.003856502242152615,0.004932735426008916,-0.0001793721973093465,9146.342755302763,-0.03158731650448976,-0.01033139706907038,0.001939730254828298
2010-10-18,61.755403785227,66.42539193784333,94.8704,-8.948545861298118e-05,0.001431767337807699,-0.0015131991051453575,5748.496154754275,-0.032890386176159137,-0.011190058644133916,-0.0001058865318407376
2010-10-19,61.85892960935047,66.78733416923151,94.9213,-0.00456130936409993,0.002146498524282281,-0.0050084965566585815,7260.794771036638,-0.032540542745194356,-0.010410708737760843,-0.00015227381458116085
2010-10-20,61.774274893499246,66.40264117312728,94.8959,0.00026838432635534204,0.0012354625156556498,-0.0013955984970479562,5281.409461314978,-0.03145242498041134,-0.00893576213580849,3.6198308779100685e-05
2010-10-21,61.774274893499246,66.40264117312728,94.8959,-8.946144211863238e-05,0.002325997495079557,-0.0007156915369476158,5756.477404187115,-0.030634234100463953,-0.00779514032895845,-0.00017483863048151083
2010-10-22,61.82803883839905,66.62558895087969,94.9213,-0.0025936857168411542,0.0008049369466058831,-0.0025936857168411542,5759.350943360447,-0.030082694336139304,-0.00695093789173018,-0.00015480022779457148
2010-10-25,62.43723197223526,69.1328112319288,95.21,0.0002674988854214355,0.0011591618368256285,-0.000891662951404415,5872.857788047474,-0.03216318852934219,-0.008716129938501238,-0.0019440687609478813
2010-10-26,60.67497905561188,60.371043764079054,94.6921,0.002420656266810095,0.0031378877532723948,-0.00044826967903899284,9040.197734552303,-0.02616544600756754,-0.0027731493215031877,0.002220707031761915
2010-10-27,58.771833102967975,52.298494740445065,94.1064,0.002435723951285551,0.0027135769057284875,-0.0009021199819575498,12624.389984103102,-0.01955482298268396,0.003347786460424551,0.00521477897177447
2010-10-28,59.518509560475984,55.97340191496447,94.4459,-0.00044943820224718767,8.808988764053005e-05,-0.002966292134831461,7867.970489984214,-0.022452540043682134,-9.270051721355088e-06,0.0008267226922542559
2010-10-29,60.195140167405306,59.111914718889786,94.76,-0.0011646658304964586,0.0004246550797346593,-0.0022397419817237196,7398.535669058674,-0.02500773560455649,-0.0027407916812602906,-0.0017465225193502576
2010-11-01,60.511711021389935,60.54398774982795,94.9085,0.002331002331002363,0.0034965034965035446,-0.0019723865877713243,7640.83397693568,-0.02580549199769866,-0.003658397589576201,-0.002366230163264871
2010-11-02,60.99845449457271,62.71906370865044,95.1382,-8.943743851186348e-05,0.0012521241391647564,-0.0013415615776766199,5659.197481137966,-0.027407398449031617,-0.005338747234781782,-0.0029462253668771643
2010-11-03,60.43844854915216,60.07636221937625,94.968,0.005555057790520568,0.006092644028312888,-0.003673505958247447,8947.993345126779,-0.024968743232042456,-0.002992317509839859,-0.00031423904924210433
2010-11-04,60.9297627003212,62.38114133578005,95.1978,0.0033964962459778203,0.005362888809438582,-0.0018770110833035147,7899.424169466101,-0.026583094130066875,-0.004639408438046444,-0.0014189861550326643
2010-11-05,59.86825896289282,57.36233221614718,94.8744,0.0014349775784752161,0.002421524663677177,-0.0003587443946190261,9721.85463728888,-0.022625023446033676,-0.0008778883042899199,0.0013842197075084606
2010-11-08,60.14639641281633,58.77281129328556,95.0021,8.956560680695169e-05,0.0017913121361397,-0.0016121809225256856,9812.393598667819,-0.023295597353344966,-0.0017797869091870089,7.525899988714002e-05
2010-11-09,57.42898132981714,47.40690765751239,94.1427,0.00930947216196687,0.010394070860448412,-0.00018076644974696077,9893.617426523777,-0.013947403895758326,0.006855658995984726,0.0056018619349449406
2010-11-10,57.94419445750354,50.180104192218295,94.3724,-0.0014426111261381935,0.000811468758452838,-0.009106482733747923,10223.3240608483,-0.015870783372143094,0.004077339650695233,0.0017837872551742517
2010-11-11,57.96329336132405,50.28457278183222,94.3809,0.0017129462675802287,0.0024341868012980328,-0.0008113956004328626,5028.13195360502,-0.015497114005003088,0.0037195319527125736,0.0006914906205497395
2010-11-12,55.63849172105162,41.73658927645217,93.61,0.0065082625847621145,0.007962622938898711,-0.0001272565309868856,8089.396325178934,-0.007121782481613992,0.010924436514521796,0.005272120742963571
2010-11-15,52.38260954256667,32.61565296900011,92.4324,0.008929393353585446,0.009297615759918942,-0.0011967228205835845,16172.462984840813,0.005510097593474317,0.021678705012407207,0.010647525146134429
2010-11-16,52.78770664536042,34.83232349391008,92.6026,9.188642837454353e-05,0.001929614995865192,-0.00597261784434433,11662.074254934527,0.003676521146459999,0.01804389608363799,0.005019236099161439
2010-11-17,52.82837089247467,35.06210463416936,92.6196,-0.00018373909049140824,0.002756086357372789,-0.0006430868167200954,7383.754414832281,0.0035036653411215646,0.016177964345374773,0.002266479008189881
2010-11-18,53.19667752636666,37.20938060043433,92.7727,-0.0006420251306979985,9.171787581419011e-05,-0.0036733009263505423,10044.379729166016,0.0018939895920377925,0.013061919189435,-0.00046801437649168776
2010-11-19,53.82686043675289,40.83938079994478,93.0365,-0.002012072434607659,0.001371867569050611,-0.0032787634900312,10841.228587704825,-0.0008343113948040548,0.009196029075130063,-0.0025130431533483266
2010-11-22,54.58732881391653,45.03456880920296,93.3599,0.0011848341232227888,0.0011848341232227888,-0.002005103900838523,7333.326622029373,-0.004089130956083764,0.005067130317961022,-0.0034766745735729243
2010-11-23,54.6669620616569,45.47235198558568,93.3939,0.003370991253644151,0.004737609329446002,0.0,6773.403895757646,-0.004235594517073227,0.004142941720296056,-0.0021313183484298337
2010-11-24,53.29093211349546,40.43791296067681,92.9004,0.00210661293277159,0.0032973071991206915,-0.001430664956951877,8138.4697977619035,0.0011419496035429688,0.008489787290918871,0.0022658012114327164
2010-11-26,53.93992070271806,44.11452481362366,93.1727,0.00018264840182635744,0.0016438356164383272,-0.0019178082191780854,2028.7791091167262,-0.001618694053262315,0.0048937058471363315,-0.0002252047905514365
2010-11-29,54.18207840932636,45.473612219458055,93.2748,0.0016420361247946325,0.0024630541871921707,-0.0003648969166212268,16911.917529707916,-0.0025291935498106266,0.003289642034213669,-0.0007505621111560945
2010-11-30,53.846778986441294,44.12445370586162,93.1556,0.005023748629886748,0.005480453050785483,-0.0005480453050784595,7188.047142630179,-0.0011054447050816707,0.003956436956851217,0.00024117015735947156
2010-12-01,52.18317106351417,37.964709139858904,92.5503,0.0029468643521504134,0.0036835804401877947,-0.0012892531540656949,7695.852414308761,0.005425191713836819,0.0094348322924942,0.004061191103392536
2010-12-02,52.0911921656127,37.64587184956434,92.5162,-0.0012897282358360629,0.0026715799170888843,-0.0015660985720866716,7609.883283143925,0.005788419393780719,0.008845828310226178,0.0027442459135964548
2010-12-03,52.06798393704624,37.561192476445896,92.5077,0.00101345126220731,0.0027639579878384612,-0.0014741109268473496,6803.471411568983,0.005863017588845887,0.007999002236179331,0.0015275172661817216
2010-12-06,52.98425717226883,43.46604899959302,92.8742,-0.0030283564283748454,0.0010094521427916892,-0.0030283564283748454,5549.411201388545,0.001962988296792867,0.003467746884426637,-0.0018345255710059405
2010-12-07,50.52337715181488,34.612421751298285,91.9537,0.0076003336731855775,0.0076003336731855775,-0.001761052924274753,12526.674253455816,0.011839601938444133,0.012087072040482427,0.004777625904633931
2010-12-08,48.30043683302947,28.504964209102212,91.0546,0.007160574718023005,0.007909392989189135,-0.002948471942715414,22603.33849580362,0.021464524222777337,0.019842908446492835,0.008968994937603503
2010-12-09,48.04616845869083,27.876896051546154,90.948,0.00215537437915847,0.0030924936744447518,-0.003279917533502097,14679.036944187888,0.02227203169157943,0.018888420237713976,0.005896062267340518
2010-12-10,47.00252072650324,25.37368719016939,90.5048,0.0018834165175629636,0.004237687164516446,-0.00047085412939062987,15133.766332835385,0.026766090089578976,0.021417595532915445,0.006095856412067224
2010-12-13,48.40201733022467,33.31121342648356,91.0503,-0.005710006552466562,0.0012168866423287739,-0.006926893194795447,20433.320370169018,0.020255779769888793,0.013616262190834894,-0.0009672378737708431
2010-12-14,46.42027048342887,28.169259025895357,90.181,0.0064266137416122415,0.007088176920895917,-0.003118797845194088,18157.581075836373,0.029522594220374287,0.020945159858565043,0.004781568568446692
2010-12-15,47.13063844329624,31.83474171386615,90.4622,-0.000376860749953023,0.002355379687205561,-0.002732240437158473,14508.353077860145,0.025837402321094327,0.015915285974419824,0.00077443254793641
2010-12-16,48.12464333510161,36.783873512592685,90.8628,-0.0021573961166870825,0.0008441984804425928,-0.0057217897007786345,8365.779364052176,0.02094669756717371,0.010092092266991814,-0.002472620195644204
2010-12-17,49.59740173475924,43.546100468515576,91.4765,-0.004938041554085393,0.0018615484952948513,-0.004938041554085393,6993.7363530524235,0.013882709941636984,0.0026787209573844173,-0.00557291240184099
2010-12-20,49.57739181415648,43.475916548875645,91.4679,0.0008386134923594746,0.0030749161386509627,-0.002609019754006514,9539.494534148045,0.013761754420594796,0.0022780732409726223,-0.003422141688440128
2010-12-21,49.94284224993948,45.17334580951827,91.6213,-0.0012093023255813629,0.0008372093023254479,-0.0037209302325581506,6545.599971840608,0.011880253187440015,0.00044737001880279514,-0.0025990976052707726
2010-12-22,49.78035030848508,44.53397028673986,91.5532,-0.0004654626698938902,0.0007447402718301355,-0.0022342208154905174,8400.51955365842,0.012429717070269408,0.0009620438694180056,-0.0006357166733067521
2010-12-23,48.97096841990286,41.375958369002745,91.2122,0.002242571481966049,0.003550738179779467,-0.00018688095683039307,6155.917605320341,0.01591305187416725,0.00415677122038649,0.002260610539637442
2010-12-27,49.450464287373705,43.842225616059785,91.4083,-0.0014918414918414502,0.00121212121212122,-0.0037277389277389217,4196.780726695497,0.01349801051017474,0.0016690033064528098,3.590991687851819e-05
2010-12-28,47.86904500019239,37.89272306491521,90.7287,0.008098691025520077,0.008098691025520077,-0.0006591957811470373,6113.118244833222,0.02067409962141431,0.008160561996965576,0.004605888279278547
2010-12-29,49.29596162130695,44.880063361239365,91.3182,-0.0054266467065867685,0.002245508982035904,-0.008046407185628768,5765.167094839801,0.013825524589226479,0.001256467388903948,-0.0014206560527307843
2010-12-30,49.098449522410604,44.10591361870819,91.2328,0.0007492039707810427,0.0013111069488667138,-0.0025285634013859637,4706.725730219833,0.014499774787824826,0.0017401190954569046,-0.0005014825673196333
2010-12-31,50.58535582995804,50.86302712629328,91.865,-0.00520833333333337,0.0,-0.005859374999999889,5805.259184673162,0.007389418063354025,-0.004892787617411853,-0.004560679525875244
2011-01-03,49.68999238503071,47.13202877113117,91.4806,-0.0009339684318668828,0.0031754926683478235,-0.0031680209208927446,13305.067078703027,0.01139979141524683,-0.0008790665125869568,-0.0002119528452995123
2011-01-04,50.22615999042469,49.52406542359241,91.7112,-0.0014905906465436658,0.0028880193776783525,-0.0018632383081796933,11446.042455010947,0.00871693239339666,-0.003335419637645054,-0.0012756508386578824
2011-01-05,49.41458046154652,46.11099538795061,91.3609,0.0034602076124568004,0.004488917983727747,-0.0021846067520808754,9514.21931154356,0.012351200186299316,0.000212429162550265,0.001726095412061035
2011-01-06,50.033974024851354,48.97477969064244,91.6258,-0.0021447221186123855,0.0009548675867214751,-0.003170458784035768,9033.75876881839,0.009252442449888543,-0.002594523993894815,-0.000563170502928978
2011-01-07,50.70548491186805,51.988051678115134,91.9163,-0.001487265290946116,0.0035954638408628448,-0.0028815765012084604,10652.877495068882,0.005973951575813263,-0.005383227928306922,-0.002453035355527655
2011-01-10,51.31081949279924,54.6197770983423,92.1812,-0.0014829919362312483,0.0002780609880432827,-0.0025016220224302055,6936.748694961662,0.0030638580161581608,-0.007650080386038649,-0.003162234579274781
2011-01-11,51.38877643721962,54.9620143719573,92.2153,0.0002779579356990691,0.0015750949689612437,-0.002871305475771413,6154.388530970457,0.0026822740257668176,-0.007486264210173066,-0.002077551019422086
2011-01-12,51.32618774355871,54.62893046484788,92.1897,-0.0036144578313253017,0.0011677479147358394,-0.0036144578313253017,5793.627816339569,0.0029475963976413055,-0.006625205849385862,-0.0007458143166130249
2011-01-13,51.979784379067844,57.67200462586575,92.4717,-0.0038806245957682117,0.00018479164741758147,-0.005081770303982158,9278.920235055699,-5.39473612484187e-05,-0.008727644336221307,-0.002066306572892751
2011-01-14,50.9905533834934,52.29295015446724,92.0701,0.005103934669636212,0.0053823311061618195,0.0,7748.345335782193,0.004253687216223989,-0.003918510563914235,0.0016088297773482196
2011-01-18,51.03081002292319,52.49611898323247,92.0872,-0.0016700686583783764,0.0016700686583779323,-0.003432918908888527,12221.111216325397,0.00401851204702508,-0.0035811909463323577,0.0008969553234914329
2011-01-19,51.11228727672061,52.92788938379536,92.1214,0.0009181969949916269,0.0030606566499722376,-0.00037562604340568573,6179.724565627531,0.0035900248767950504,-0.0035073642630347734,0.00029871976991602267
2011-01-20,49.00444006195438,42.36160784415849,91.2499,0.007116104868913897,0.0074625468164795095,0.0,8689.683496639449,0.012919546954683225,0.005688398725763433,0.006047524643395308
2011-01-21,49.41941444266449,44.693317987226465,91.4208,-0.0011214953271027062,0.0007476635514018781,-0.002336448598130869,5876.240190416185,0.010805101056563515,0.0036415231320912067,0.0021967788470553806
2011-01-24,49.276832210033874,44.02112605602763,91.3609,0.0013092677452537504,0.0036472458617786696,-0.0005611147479659406,8725.67629149888,0.011227501522959482,0.004034377552369683,0.0015101506265715603
2011-01-25,50.15104955643987,48.973129630097496,91.7198,-0.0038192827200744794,0.0026082906380995308,-0.003931066604564437,6426.412619739685,0.0071387020703181925,0.00012936232260929437,-0.0018083408763113207
2011-01-26,49.778071787152285,47.052230466389325,91.566,0.0013996454231592903,0.0014929551180367095,-0.0019595035924233617,7122.430094139746,0.00866816199676701,0.0016829529189248404,-0.00039444264841770327
2011-01-27,49.63247136995056,46.29193642149778,91.5062,-0.0002801120448180372,0.0014939309056956063,-0.002334267040149496,7010.776251226693,0.009158166454322547,0.0021426225786227437,0.0003141319789992103
2011-01-28,50.49302675691481,51.26024281969031,91.8565,-0.0053948469909775865,0.0008371314296342636,-0.00651102223049016,7070.029268478551,0.005214666974911797,-0.001510238397627317,-0.0020939626028572134
2011-01-31,50.5556583648423,51.612521515141715,91.8821,-0.0013018411753765724,0.0015808071415286395,-0.002434442997954256,8685.06616522696,0.004857017776526362,-0.0015631911995995784,-0.0012945706214655406
2011-02-01,50.34892514181544,50.358501589411375,91.8002,-0.0009321401938851004,0.0014960850111855883,-0.0027032065622670798,10178.226189049697,0.005663834607534612,-0.0005693702244231602,-0.00022477209442628432
2011-02-02,49.72379335484133,46.6586517023217,91.552,0.0037386671651555847,0.005421067389475676,-0.0014954668660622783,7693.861936385879,0.008236842691336177,0.0020836265921422292,0.0016493669565045277
2011-02-03,48.54327051642512,40.475582245776465,91.0728,0.0029127125810390897,0.0034764634031758668,-9.395847035620353e-05,9071.09397317311,0.013249215853810226,0.006758042548668408,0.004372607325316524
2011-02-04,47.32213880437477,35.10775277846709,90.5594,0.0045355759236511695,0.00510252291410751,-0.000850420485684622,13486.600403712922,0.01857837528011319,0.011417255384475133,0.0059869897443243225
2011-02-07,47.281948801183994,34.94153688898018,90.5423,-0.0009450902561194408,0.0003780361024476875,-0.0028352707683584333,11222.626967726686,0.01836607927093392,0.010539661180472226,0.003369931258806691
2011-02-08,46.186792169452055,30.641952847300942,90.0717,0.00551016530495918,0.0061751852555576026,-0.0007600228006841014,13165.532884357683,0.02317480253943871,0.01441447917656613,0.0047713857365250245
2011-02-09,46.867814642095446,35.31747413829234,90.3284,-0.0018946570670708152,0.0013262599469496816,-0.00426297840090939,10252.087622497465,0.019840795015207302,0.010460526595508446,0.0005925193739093615
2011-02-10,45.59933035505186,30.51718447664412,89.7722,0.004575350300257464,0.0050900772090363144,-9.531979792198886e-05,9556.925504777648,0.025584780065341928,0.015221980505331967,0.0037955152436333073
2011-02-11,46.81264302055361,38.05079576540338,90.2343,-0.0010431484115694944,0.0007586533902321779,-0.0029397818871503834,7623.251531845429,0.01984937574732326,0.009066484597856528,-0.0010788238999058786
2011-02-14,46.990182066004,39.103301247085284,90.3027,-0.0014213967592154875,0.00047285132189878176,-0.002083767649009749,6215.226092907521,0.018616528635151397,0.007448665147935296,-0.0013577714347440262
2011-02-15,47.28042058055912,40.862382212892676,90.4139,-0.0015142911224682587,0.0005678591709257219,-0.0024607230740107955,9935.31510199206,0.016943534124558512,0.005496893547321635,-0.0015326670742320525
2011-02-16,46.97934432948155,39.44656300208126,90.2856,0.001705999431333538,0.0022102170410387423,-0.0018007771775188086,7847.804238992708,0.017959512976169822,0.006135987948723942,-9.983065009455672e-05
2011-02-17,47.87769922460494,44.928981151439515,90.6279,-0.002077235388537435,9.441979038804504e-05,-0.00453214993862705,10086.191692624458,0.01377300280283933,0.001948923203592745,-0.0021069749039804853
2011-02-18,49.081006731455425,51.43858286027499,91.0985,-0.006199511553635184,0.0,-0.006199511553635184,9538.311843773497,0.008299199559034243,-0.003160014042249748,-0.004361718047651508
2011-02-22,50.83963184037273,59.34357316921245,91.8173,-0.0035414725069896624,0.0007455731593664083,-0.004007455731593557,9059.482066015882,0.0003686357433081433,-0.010153599599612817,-0.007270196987059108
2011-02-23,51.62649302516296,62.40336439260997,92.151,-0.0034357879097409727,0.0013000278577399715,-0.0036215061751323496,7596.085218825623,-0.0032002941744456725,-0.012672962105262142,-0.0062904481779620935
2011-02-24,52.39965795098743,65.22285902602462,92.4848,-0.0007401924500368695,0.002498149518874948,-0.001508142116950273,8823.823106067159,-0.006671340265608006,-0.014940255666797575,-0.005382557342790362
2011-02-25,53.10133677122472,67.6347120144347,92.7928,-0.0023976392475100194,0.0,-0.004334194024345317,7301.333801760481,-0.009773500006921232,-0.016609184533762034,-0.004609852676508708
2011-02-28,52.46927668132001,63.796620204776566,92.5447,0.0026814609338881024,0.00277392510402219,0.0,8874.440732964718,-0.007008559367249201,-0.012751974698186452,-0.0005042369252513668
2011-03-01,53.67377418142125,68.00649635460661,93.0789,-0.006543778801843314,9.216589861749114e-05,-0.007373271889400845,11284.296667665818,-0.012496062499108174,-0.016779285404396327,-0.003475174318170682
2011-03-02,52.9739622357451,63.8949082357009,92.8044,0.00018487705675718225,0.004437049362173928,0.0,9492.83865420174,-0.009427925890944544,-0.01266354046853968,4.1773636285658e-06
2011-03-03,52.34639113083422,60.33436194480178,92.5556,0.0007414959681157907,0.0016943182871442808,-0.001112243952173686,7195.647204491139,-0.006702730106502353,-0.009110938195433516,0.0018335386016929967
2011-03-04,53.72710388964305,65.47787467658544,93.1733,-0.004695700211766907,0.0007365804253753883,-0.005340208083970066,8141.203828779275,-0.013075267376196908,-0.014258798988358246,-0.0029990183455875785
2011-03-07,53.53045246152474,64.35469307643645,93.0961,-0.0015665315149281378,0.0028566162919276827,-0.0036859565057131283,7856.762032996011,-0.01205767198759733,-0.012247305086192761,-0.001148749258340298
2011-03-08,53.664396878129985,64.86005020660428,93.1562,-9.208951100481144e-05,0.001105074132056405,-0.0014734321760750957,9298.68161002703,-0.012504076887740023,-0.011728971184466586,-0.0011534924814805558
